,repository_ID,name,URL,created_date,description,number_of_stars
827,211124697,spleeter,https://github.com/deezer/spleeter,2019-09-26 15:40:46,,20820
828,307489284,remix,https://github.com/remix-run/remix,2020-10-26 19:57:28,,20806
829,45721011,skywalking,https://github.com/apache/skywalking,2015-11-07 03:30:36,,20770
830,5373551,libgdx,https://github.com/libgdx/libgdx,2012-08-10 19:34:38,,20750
831,33486016,Kingfisher,https://github.com/onevcat/Kingfisher,2015-04-06 14:26:21,,20740
832,137154114,clashX,https://github.com/yichengchen/clashX,2018-06-13 02:51:24,,20718
833,2810292,rufus,https://github.com/pbatard/rufus,2011-11-19 19:12:05,,20717
834,47039255,editor.js,https://github.com/codex-team/editor.js,2015-11-28 20:56:35,,20694
835,162783195,pumpkin-book,https://github.com/datawhalechina/pumpkin-book,2018-12-22 05:05:24,,20694
836,60027534,Awesome,https://github.com/Awesome-Windows/Awesome,2016-05-30 17:27:35,,20679
837,8768406,autoprefixer,https://github.com/postcss/autoprefixer,2013-03-14 05:04:51,,20677
838,1213225,highlight.js,https://github.com/highlightjs/highlight.js,2011-01-01 23:47:21,,20655
839,20429943,the-swift-programming-language-in-chinese,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,2014-06-03 04:44:09,,20649
840,35658863,gentelella,https://github.com/ColorlibHQ/gentelella,2015-05-15 06:57:27,,20642
841,6201092,mpv,https://github.com/mpv-player/mpv,2012-10-13 08:08:44,,20636
842,12044132,bitcoinbook,https://github.com/bitcoinbook/bitcoinbook,2013-08-11 23:18:28,,20631
843,53632140,micro,https://github.com/zyedidia/micro,2016-03-11 02:06:28,,20608
844,178626720,lightning,https://github.com/Lightning-AI/lightning,2019-03-31 00:45:57,,20607
845,15183485,The-Art-Of-Programming-By-July,https://github.com/julycoding/The-Art-Of-Programming-By-July,2013-12-14 10:00:06,,20607
846,299482335,autocomplete,https://github.com/withfig/autocomplete,2020-09-29 02:21:06,,20601
847,60243197,server,https://github.com/nextcloud/server,2016-06-02 07:44:14,,20589
848,152327866,awesome-piracy,https://github.com/Igglybuff/awesome-piracy,2018-10-09 22:09:56,,20556
849,60273704,DeepSpeech,https://github.com/mozilla/DeepSpeech,2016-06-02 15:04:53,,20550
850,64700934,openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,2016-08-01 20:54:54,,20548
851,162815665,notable,https://github.com/notable/notable,2018-12-22 13:57:19,,20523
852,50565430,pnpm,https://github.com/pnpm/pnpm,2016-01-28 07:40:43,,20519
853,39122628,tips,https://github.com/git-tips/tips,2015-07-15 07:24:48,,20513
854,60710553,security-guide-for-developers,https://github.com/FallibleInc/security-guide-for-developers,2016-06-08 15:56:25,,20497
855,1198539,netron,https://github.com/lutzroeder/netron,2010-12-26 12:53:43,,20490
856,48003886,go-patterns,https://github.com/tmrts/go-patterns,2015-12-14 22:05:06,,20475
857,965782,validator.js,https://github.com/validatorjs/validator.js,2010-10-06 06:58:48,,20470
858,35810174,electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,2015-05-18 09:54:57,,20460
859,24420506,v8,https://github.com/v8/v8,2014-09-24 15:24:30,,20453
860,12080551,vegeta,https://github.com/tsenart/vegeta,2013-08-13 11:45:21,,20446
861,88717215,vant,https://github.com/youzan/vant,2017-04-19 07:55:31,,20441
862,513217098,SummaryOfLoanSuspension,https://github.com/WeNeedHome/SummaryOfLoanSuspension,2022-07-12 16:33:25,,20430
863,155662306,homemade-machine-learning,https://github.com/trekhleb/homemade-machine-learning,2018-11-01 04:34:19,,20428
864,184460,celery,https://github.com/celery/celery,2009-04-24 11:31:24,,20421
865,124171501,mpvue,https://github.com/Meituan-Dianping/mpvue,2018-03-07 03:09:25,,20416
866,120425779,lapce,https://github.com/lapce/lapce,2018-02-06 08:41:06,,20413
867,14812739,libuv,https://github.com/libuv/libuv,2013-11-30 00:29:56,,20410
868,37153337,react-native-web,https://github.com/necolas/react-native-web,2015-06-09 19:25:38,,20353
869,18964487,es6tutorial,https://github.com/ruanyf/es6tutorial,2014-04-20 13:06:28,,20353
870,32157172,gfwlist,https://github.com/gfwlist/gfwlist,2015-03-13 13:24:56,,20346
871,20159867,stb,https://github.com/nothings/stb,2014-05-25 16:51:23,,20336
872,172521926,react-three-fiber,https://github.com/pmndrs/react-three-fiber,2019-02-25 14:31:51,,20325
873,49217007,setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,2016-01-07 16:44:12,,20316
874,196760810,linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,2019-07-13 19:52:56,,20304
875,19374812,tdesktop,https://github.com/telegramdesktop/tdesktop,2014-05-02 12:36:31,,20298
876,3112748,games,https://github.com/leereilly/games,2012-01-05 19:48:55,,20291
877,40905762,IntelliJ-IDEA-Tutorial,https://github.com/judasn/IntelliJ-IDEA-Tutorial,2015-08-17 15:25:52,,20286
878,46622323,You-Dont-Need-jQuery,https://github.com/camsong/You-Dont-Need-jQuery,2015-11-21 16:02:26,,20271
879,63188650,api-guidelines,https://github.com/microsoft/api-guidelines,2016-07-12 20:01:24,,20240
880,44998092,Aerial,https://github.com/JohnCoates/Aerial,2015-10-26 21:21:31,,20230
881,69662720,WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,2016-09-30 11:53:17,,20213
882,153500249,awesome-actions,https://github.com/sdras/awesome-actions,2018-10-17 17:53:45,,20199
883,12670444,bluebird,https://github.com/petkaantonov/bluebird,2013-09-07 19:39:57,,20192
884,22374063,android-best-practices,https://github.com/futurice/android-best-practices,2014-07-29 09:09:44,,20184
885,26337322,rancher,https://github.com/rancher/rancher,2014-11-07 20:49:31,,20182
886,128018428,Sentinel,https://github.com/alibaba/Sentinel,2018-04-04 06:37:33,,20155
887,34864402,mxnet,https://github.com/apache/mxnet,2015-04-30 16:21:15,,20155
888,38696925,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39,,20151
889,15823460,redisson,https://github.com/redisson/redisson,2014-01-11 14:06:25,,20140
890,20587599,flink,https://github.com/apache/flink,2014-06-07 07:00:10,,20137
891,1377867,locust,https://github.com/locustio/locust,2011-02-17 11:08:03,,20129
892,26820798,ava,https://github.com/avajs/ava,2014-11-18 17:20:26,,20123
893,183345962,WeChatExtension-ForMac,https://github.com/MustangYM/WeChatExtension-ForMac,2019-04-25 03:02:16,,20111
894,11715753,masscan,https://github.com/robertdavidgraham/masscan,2013-07-28 05:35:33,,20105
895,13753636,generator-jhipster,https://github.com/jhipster/generator-jhipster,2013-10-21 20:07:22,,20089
896,32531480,js-cookie,https://github.com/js-cookie/js-cookie,2015-03-19 15:57:47,,20085
897,7634677,openssl,https://github.com/openssl/openssl,2013-01-15 22:34:48,,20075
898,234798675,bevy,https://github.com/bevyengine/bevy,2020-01-18 21:13:55,,20063
899,14807173,How-to-Make-a-Computer-Operating-System,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,2013-11-29 17:36:32,,20060
900,20818126,ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13 21:19:18,,20052
901,3431083,GPUImage,https://github.com/BradLarson/GPUImage,2012-02-13 15:20:02,,20023
902,1376664,monolog,https://github.com/Seldaek/monolog,2011-02-17 02:07:15,,20006
903,3606624,ReactiveCocoa,https://github.com/ReactiveCocoa/ReactiveCocoa,2012-03-02 22:11:24,,19974
904,169529567,ChromeAppHeroes,https://github.com/zhaoolee/ChromeAppHeroes,2019-02-07 06:35:24,,19947
905,45942274,enzyme,https://github.com/enzymejs/enzyme,2015-11-10 21:45:38,,19947
906,13900913,dracula-theme,https://github.com/dracula/dracula-theme,2013-10-27 12:39:02,,19934
907,21515044,awesome-datascience,https://github.com/academic/awesome-datascience,2014-07-05 07:07:43,,19932
908,73648678,forem,https://github.com/forem/forem,2016-11-13 23:02:13,,19916
909,107505869,firecracker,https://github.com/firecracker-microvm/firecracker,2017-10-19 06:18:47,,19910
910,302603001,YesPlayMusic,https://github.com/qier222/YesPlayMusic,2020-10-09 10:04:21,,19898
911,4279682,fish-shell,https://github.com/fish-shell/fish-shell,2012-05-10 03:00:55,,19883
912,121898717,vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17 22:40:20,,19871
913,136062240,awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04 17:47:48,,19870
914,482152820,HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,2022-04-16 04:15:18,,19856
915,34777562,srs,https://github.com/ossrs/srs,2015-04-29 06:59:32,,19856
916,71487058,table,https://github.com/TanStack/table,2016-10-20 17:25:08,,19847
917,50603846,parse-server,https://github.com/parse-community/parse-server,2016-01-28 18:29:14,,19846
918,101782647,fairseq,https://github.com/facebookresearch/fairseq,2017-08-29 16:26:12,,19834
919,48623558,wttr.in,https://github.com/chubin/wttr.in,2015-12-26 21:03:43,,19827
920,91629816,freqtrade,https://github.com/freqtrade/freqtrade,2017-05-17 23:48:53,,19821
921,192632000,dapr,https://github.com/dapr/dapr,2019-06-19 00:49:06,,19812
922,1103607,jenkins,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23,,19805
923,157166750,lens,https://github.com/lensapp/lens,2018-11-12 06:28:56,,19805
924,18275356,pop,https://github.com/facebookarchive/pop,2014-03-30 22:29:12,,19774
925,233472199,Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12 23:03:34,,19767
926,20060596,exa,https://github.com/ogham/exa,2014-05-22 12:45:16,,19764
927,28723659,awesome-deep-learning,https://github.com/ChristosChristofidis/awesome-deep-learning,2015-01-02 19:28:35,,19753
928,1206546,winston,https://github.com/winstonjs/winston,2010-12-29 18:49:51,,19751
929,8986773,stackedit,https://github.com/benweet/stackedit,2013-03-24 13:46:06,,19747
930,172741073,snowpack,https://github.com/FredKSchott/snowpack,2019-02-26 15:45:38,,19746
931,23095954,RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19 03:46:38,,19733
932,20773773,bazel,https://github.com/bazelbuild/bazel,2014-06-12 16:00:38,,19721
933,2051226,FileSaver.js,https://github.com/eligrey/FileSaver.js,2011-07-15 03:27:54,,19680
934,41654081,macOS-Security-and-Privacy-Guide,https://github.com/drduh/macOS-Security-and-Privacy-Guide,2015-08-31 03:36:35,,19678
935,29217054,go-micro,https://github.com/go-micro/go-micro,2015-01-13 23:30:18,,19670
936,538746,ruby,https://github.com/ruby/ruby,2010-02-27 15:55:23,,19668
937,57167764,xi-editor,https://github.com/xi-editor/xi-editor,2016-04-26 23:03:23,,19666
938,113752225,profile-summary-for-github,https://github.com/tipsy/profile-summary-for-github,2017-12-10 13:29:15,,19664
939,43807251,tachiyomi,https://github.com/tachiyomiorg/tachiyomi,2015-10-07 09:51:12,,19642
940,196353673,TDengine,https://github.com/taosdata/TDengine,2019-07-11 08:33:48,,19611
941,441903012,90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,2021-12-26 13:55:18,,19606
942,3122202,RxJS,https://github.com/Reactive-Extensions/RxJS,2012-01-07 00:31:41,,19602
943,3623050,homebrew-cask,https://github.com/Homebrew/homebrew-cask,2012-03-05 02:05:17,,19552
944,122734569,lux,https://github.com/iawia002/lux,2018-02-24 11:29:03,,19547
945,19994257,delve,https://github.com/go-delve/delve,2014-05-20 19:24:43,,19498
946,31522041,vnpy,https://github.com/vnpy/vnpy,2015-03-02 03:36:58,,19468
947,22394357,osquery,https://github.com/osquery/osquery,2014-07-29 20:27:33,,19467
948,82040650,chinese-programmer-wrong-pronunciation,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,2017-02-15 09:02:40,,19451
949,26102180,material-dialogs,https://github.com/afollestad/material-dialogs,2014-11-03 03:21:42,,19442
950,94061307,ink,https://github.com/vadimdemedes/ink,2017-06-12 06:12:28,,19430
951,21484781,jumpserver,https://github.com/jumpserver/jumpserver,2014-07-04 03:54:59,,19426
952,20787122,postgrest,https://github.com/PostgREST/postgrest,2014-06-13 00:23:00,,19424
953,71939872,blueprint,https://github.com/palantir/blueprint,2016-10-25 21:17:50,,19418
954,5830987,joi,https://github.com/hapijs/joi,2012-09-16 16:38:06,,19409
955,11855195,chalk,https://github.com/chalk/chalk,2013-08-03 00:20:12,,19396
956,69798748,js-stack-from-scratch,https://github.com/verekia/js-stack-from-scratch,2016-10-02 13:31:23,,19395
957,32665718,upterm,https://github.com/railsware/upterm,2015-03-22 07:00:24,,19378
958,191820100,mediapipe,https://github.com/google/mediapipe,2019-06-13 19:16:41,,19369
959,74962515,CyberChef,https://github.com/gchq/CyberChef,2016-11-28 10:34:07,,19355
960,195226340,javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,2019-07-04 11:08:12,,19354
961,93253246,en.javascript.info,https://github.com/javascript-tutorial/en.javascript.info,2017-06-03 14:27:57,,19348
962,90902132,flameshot,https://github.com/flameshot-org/flameshot,2017-05-10 19:44:51,,19338
963,83516498,pytudes,https://github.com/norvig/pytudes,2017-03-01 05:43:35,,19312
964,18477927,nightmare,https://github.com/segmentio/nightmare,2014-04-05 22:19:51,,19308
965,103784142,MonitorControl,https://github.com/MonitorControl/MonitorControl,2017-09-16 21:13:40,,19299
966,143615438,100-Days-Of-ML-Code,https://github.com/MLEveryday/100-Days-Of-ML-Code,2018-08-05 13:32:48,,19293
967,11393110,cli,https://github.com/urfave/cli,2013-07-13 19:32:06,,19291
968,51769689,refined-github,https://github.com/refined-github/refined-github,2016-02-15 16:45:02,,19279
969,165041732,kratos,https://github.com/go-kratos/kratos,2019-01-10 10:42:31,,19276
970,193162629,Rectangle,https://github.com/rxhanson/Rectangle,2019-06-21 21:34:53,,19272
971,77358263,SpaceVim,https://github.com/SpaceVim/SpaceVim,2016-12-26 04:40:55,,19248
972,66424871,examples,https://github.com/pytorch/examples,2016-08-24 03:12:48,,19236
973,48769241,penpot,https://github.com/penpot/penpot,2015-12-29 22:09:07,,19221
974,66088979,modern-cpp-tutorial,https://github.com/changkun/modern-cpp-tutorial,2016-08-19 14:39:15,,19209
975,236095576,backstage,https://github.com/backstage/backstage,2020-01-24 22:39:49,,19207
976,131582572,architecture.of.internet-product,https://github.com/davideuler/architecture.of.internet-product,2018-04-30 10:25:31,,19198
977,240215314,awesome-compose,https://github.com/docker/awesome-compose,2020-02-13 08:51:42,,19195
978,23129458,aseprite,https://github.com/aseprite/aseprite,2014-08-19 23:44:50,,19195
979,40345658,recharts,https://github.com/recharts/recharts,2015-08-07 06:50:27,,19183
980,38307428,graphql-js,https://github.com/graphql/graphql-js,2015-06-30 12:16:50,,19173
981,144705602,DoKit,https://github.com/didi/DoKit,2018-08-14 10:32:07,,19168
982,23044617,popmotion,https://github.com/Popmotion/popmotion,2014-08-17 16:23:07,,19159
983,65711522,Paddle,https://github.com/PaddlePaddle/Paddle,2016-08-15 06:59:08,,19155
984,453717720,jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,2022-01-30 15:25:18,,19145
985,53133861,my-mac-os,https://github.com/nikitavoloboev/my-mac-os,2016-03-04 12:26:34,,19143
986,99401299,nanoid,https://github.com/ai/nanoid,2017-08-05 05:24:35,,19139
987,150042589,NES.css,https://github.com/nostalgic-css/NES.css,2018-09-24 01:49:11,,19128
988,181461073,v2ray-core,https://github.com/v2fly/v2ray-core,2019-04-15 10:05:54,,19109
989,49594603,Public-APIs,https://github.com/n0shake/Public-APIs,2016-01-13 18:53:25,,19107
990,46342224,skill-map,https://github.com/TeamStuQ/skill-map,2015-11-17 11:17:38,,19106
991,67687706,awesome-falsehood,https://github.com/kdeldycke/awesome-falsehood,2016-09-08 09:13:47,,19088
992,96641209,API-Security-Checklist,https://github.com/shieldfy/API-Security-Checklist,2017-07-08 20:01:38,,19081
993,65848095,wiki,https://github.com/requarks/wiki,2016-08-16 19:35:26,,19071
994,19953044,flatbuffers,https://github.com/google/flatbuffers,2014-05-19 18:33:01,,19071
995,2744972,ws,https://github.com/websockets/ws,2011-11-09 22:32:45,,19046
996,15150300,SpinKit,https://github.com/tobiasahlin/SpinKit,2013-12-12 23:29:41,,18999
997,19901248,system-design-interview,https://github.com/checkcheckzz/system-design-interview,2014-05-18 02:40:53,,18992
998,54168759,Rocket,https://github.com/SergioBenitez/Rocket,2016-03-18 02:50:18,,18990
999,20541795,SnapKit,https://github.com/SnapKit/SnapKit,2014-06-05 21:13:40,,18985
1000,312262,vimium,https://github.com/philc/vimium,2009-09-20 07:08:19,,18983
1001,9950667,xorm,https://github.com/go-xorm/xorm,2013-05-09 02:35:04,,6583
1002,26506779,frameit,https://github.com/fastlane-old/frameit,2014-11-11 21:58:24,,901
1003,10178606,clank,https://github.com/Wolfr/clank,2013-05-20 18:04:19,,890
1004,343250,Gritter,https://github.com/jboesch/Gritter,2009-10-20 09:14:21,,885
1005,8134335,ember-tools,https://github.com/ryanflorence/ember-tools,2013-02-11 07:46:07,,880
1006,57289216,unused,https://github.com/joshuaclayton/unused,2016-04-28 09:37:11,,870
1007,9688680,grunt-wiredep,https://github.com/stephenplusplus/grunt-wiredep,2013-04-26 06:25:58,,866
1008,16931558,pixate-freestyle-ios,https://github.com/Pixate/pixate-freestyle-ios,2014-02-18 00:24:03,,852
1009,4619665,RBStoryboardLink,https://github.com/rob-brown/RBStoryboardLink,2012-06-11 00:41:54,,847
1010,31026382,RJImageLoader,https://github.com/rounak/RJImageLoader,2015-02-19 17:09:17,,836
1011,23456411,meteor-admin,https://github.com/yogiben/meteor-admin,2014-08-29 07:37:01,,833
1012,50952349,greedo-layout-for-ios,https://github.com/500px/greedo-layout-for-ios,2016-02-02 21:13:51,,830
1013,26237546,RKCardView,https://github.com/cwRichardKim/RKCardView,2014-11-05 20:09:14,,827
1014,30166546,SwiftBox,https://github.com/joshaber/SwiftBox,2015-02-02 01:42:30,,811
1015,14403638,LMAlertView,https://github.com/lmcd/LMAlertView,2013-11-14 18:42:06,,805
1016,22308784,Shapes,https://github.com/DenTelezhkin/Shapes,2014-07-27 10:50:10,,789
1017,24653948,brisket,https://github.com/brisket/brisket,2014-09-30 20:17:08,,784
