,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
714,715,38934449,react-redux,https://github.com/reduxjs/react-redux,2015-07-11 17:32:01,,TypeScript,22480,Organization,2015-07-11T17:32:01Z,3309,reduxjs/react-redux,0.0906221751073133
715,716,107595270,Mask_RCNN,https://github.com/matterport/Mask_RCNN,2017-10-19 20:28:34,,Python,22475,Organization,2017-10-19T20:28:34Z,11152,matterport/Mask_RCNN,0.022122779692464456
716,717,15315789,Wox,https://github.com/Wox-launcher/Wox,2013-12-19 15:49:32,,C#,22459,Organization,2013-12-19T15:49:32Z,2360,Wox-launcher/Wox,0.26817934837666313
717,718,43695474,quasar,https://github.com/quasarframework/quasar,2015-10-05 15:45:36,,JavaScript,22456,Organization,2015-10-05T15:45:36Z,3016,quasarframework/quasar,0.2405530746827933
718,719,63477612,C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16 10:19:45,,C++,22452,Organization,2016-07-16T10:19:45Z,6025,TheAlgorithms/C-Plus-Plus,0.4712043775929261
719,720,254832799,hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11 09:21:31,,Python,22438,User,2020-04-11T09:21:31Z,2781,Z4nzu/hackingtool,0.0956123418634558
720,721,90792131,architecture-components-samples,https://github.com/android/architecture-components-samples,2017-05-09 21:09:14,,Kotlin,22430,Organization,2017-05-09T21:09:14Z,8260,android/architecture-components-samples,0.019466945233399202
721,722,1554093,iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01 04:01:46,,Shell,22423,User,2011-04-01T04:01:46Z,6360,mbadolato/iTerm2-Color-Schemes,0.37074563119932835
722,723,77144337,faas,https://github.com/openfaas/faas,2016-12-22 12:51:39,,Go,22406,Organization,2016-12-22T12:51:39Z,1811,openfaas/faas,0.10261885668247772
723,724,1580851,PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,2011-04-07 05:46:29,,JavaScript,22395,User,2011-04-07T05:46:29Z,3310,dimsemenov/PhotoSwipe,0.3145582305714901
724,725,8900723,ngrok,https://github.com/inconshreveable/ngrok,2013-03-20 09:37:43,,Go,22373,User,2013-03-20T09:37:43Z,4123,inconshreveable/ngrok,0.12324874183467027
725,726,65233633,pkg,https://github.com/vercel/pkg,2016-08-08 19:41:59,,JavaScript,22349,Organization,2016-08-08T19:41:59Z,952,vercel/pkg,0.11548397969539614
726,727,1801829,ember.js,https://github.com/emberjs/ember.js,2011-05-25 23:39:40,,JavaScript,22347,Organization,2011-05-25T23:39:40Z,4280,emberjs/ember.js,0.0
727,728,3757512,sails,https://github.com/balderdashy/sails,2012-03-18 19:46:15,,JavaScript,22343,Organization,2012-03-18T19:46:15Z,1975,balderdashy/sails,0.12375973620489822
728,729,47071941,redux-saga,https://github.com/redux-saga/redux-saga,2015-11-29 16:58:12,,JavaScript,22333,Organization,2015-11-29T16:58:12Z,2034,redux-saga/redux-saga,0.06852861284521194
729,730,13428264,ShareX,https://github.com/ShareX/ShareX,2013-10-08 23:32:10,,C#,22323,Organization,2013-10-08T23:32:10Z,2730,ShareX/ShareX,0.21767702555886015
730,731,121291758,Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12 19:30:10,,Jupyter Notebook,22317,User,2018-02-12T19:30:10Z,75402,Pierian-Data/Complete-Python-3-Bootcamp,0.17272071026336477
731,732,162723104,CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries,2018-12-21 14:26:43,,Python,22313,Organization,2018-12-21T14:26:43Z,3211,OWASP/CheatSheetSeries,0.07127770328388816
732,733,85541218,weekly,https://github.com/ascoders/weekly,2017-03-20 06:10:04,,JavaScript,22304,User,2017-03-20T06:10:04Z,2673,ascoders/weekly,0.21172535069715193
733,734,325573863,coder2gwy,https://github.com/coder2gwy/coder2gwy,2020-12-30 14:40:50,,,22303,User,2020-12-30T14:40:50Z,3320,coder2gwy/coder2gwy,0.01791987435872122
734,735,224663696,alpine,https://github.com/alpinejs/alpine,2019-11-28 13:51:55,,HTML,22301,Organization,2019-11-28T13:51:55Z,992,alpinejs/alpine,0.0488078466331725
735,736,49910095,vapor,https://github.com/vapor/vapor,2016-01-18 22:37:52,,Swift,22298,Organization,2016-01-18T22:37:52Z,1384,vapor/vapor,0.014257288838121829
736,737,127769231,RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02 14:43:21,,JavaScript,22283,User,2018-04-02T14:43:21Z,4632,DIYgod/RSSHub,0.06100905690368974
737,738,19620844,octotree,https://github.com/ovity/octotree,2014-05-09 18:15:20,,JavaScript,22265,Organization,2014-05-09T18:15:20Z,1864,ovity/octotree,0.16730222008012785
738,739,145670234,mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22 07:06:06,,Python,22258,Organization,2018-08-22T07:06:06Z,8105,open-mmlab/mmdetection,0.12472965728271723
739,740,168799526,pytorch-image-models,https://github.com/rwightman/pytorch-image-models,2019-02-02 05:51:12,,Python,22255,User,2019-02-02T05:51:12Z,3706,rwightman/pytorch-image-models,0.262233192089113
740,741,52113921,draft-js,https://github.com/facebook/draft-js,2016-02-19 20:18:26,,JavaScript,22254,Organization,2016-02-19T20:18:26Z,2672,facebook/draft-js,0.0014864695000514905
741,742,13926404,redash,https://github.com/getredash/redash,2013-10-28 13:19:39,,Python,22249,Organization,2013-10-28T13:19:39Z,3856,getredash/redash,0.3230166597693689
742,743,19141383,blog,https://github.com/fouber/blog,2014-04-25 09:44:42,,,22248,User,2014-04-25T09:44:42Z,2409,fouber/blog,0.15553239765252114
743,744,35133520,mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,2015-05-06 01:44:15,,JavaScript,22243,Organization,2015-05-06T01:44:15Z,1821,MostlyAdequate/mostly-adequate-guide,0.026227729138078915
744,745,77912349,Web,https://github.com/qianguyihao/Web,2017-01-03 11:44:33,,,22242,User,2017-01-03T11:44:33Z,5760,qianguyihao/Web,0.36405948103904395
745,746,38380854,dnSpy,https://github.com/dnSpy/dnSpy,2015-07-01 16:05:10,,C#,22236,Organization,2015-07-01T16:05:10Z,4362,dnSpy/dnSpy,0.27169141615099224
746,747,74260508,docsify,https://github.com/docsifyjs/docsify,2016-11-20 07:55:43,,JavaScript,22234,Organization,2016-11-20T07:55:43Z,5327,docsifyjs/docsify,0.08733851441546003
747,748,1420053,guzzle,https://github.com/guzzle/guzzle,2011-02-28 02:44:05,,PHP,22222,Organization,2011-02-28T02:44:05Z,2354,guzzle/guzzle,0.24545360283535156
748,749,12104024,go,https://github.com/datasciencemasters/go,2013-08-14 08:33:55,,,22177,Organization,2013-08-14T08:33:55Z,6152,datasciencemasters/go,0.12490847052517096
749,750,401025,hub,https://github.com/github/hub,2009-12-05 22:15:25,,Go,22174,Organization,2009-12-05T22:15:25Z,2344,github/hub,0.27522287166077
750,751,24635156,sweetalert,https://github.com/t4t5/sweetalert,2014-09-30 11:12:48,,TypeScript,22164,User,2014-09-30T11:12:48Z,2899,t4t5/sweetalert,0.0022958424293942903
751,752,41889031,NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03 23:39:26,,Java,22113,Organization,2015-09-03T23:39:26Z,2537,TeamNewPipe/NewPipe,0.30427505664064924
752,753,75867720,JavaScript30,https://github.com/wesbos/JavaScript30,2016-12-07 19:15:31,,HTML,22110,User,2016-12-07T19:15:31Z,28955,wesbos/JavaScript30,0.0033637731678708427
753,754,908607,numpy,https://github.com/numpy/numpy,2010-09-13 23:02:39,,Python,22103,Organization,2010-09-13T23:02:39Z,7565,numpy/numpy,0.43566241281574625
754,755,186024298,nushell,https://github.com/nushell/nushell,2019-05-10 16:59:42,,Rust,22081,Organization,2019-05-10T16:59:42Z,1077,nushell/nushell,0.0831712383159533
755,756,38836015,aos,https://github.com/michalsnik/aos,2015-07-09 17:49:00,,JavaScript,22057,User,2015-07-09T17:49:00Z,2349,michalsnik/aos,0.1650183591979849
756,757,70104825,eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,2016-10-05 22:35:23,,C#,22051,Organization,2016-10-05T22:35:23Z,9470,dotnet-architecture/eShopOnContainers,0.12069025450550763
757,758,1631024,chosen,https://github.com/harvesthq/chosen,2011-04-18 15:07:41,,HTML,22025,Organization,2011-04-18T15:07:41Z,4202,harvesthq/chosen,0.0
758,759,73561650,linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12 15:44:26,,Markdown,21995,User,2016-11-12T15:44:26Z,4714,jaywcjlove/linux-command,0.31547192447259986
759,760,45723377,professional-programming,https://github.com/charlax/professional-programming,2015-11-07 05:07:52,,Python,21975,User,2015-11-07T05:07:52Z,1937,charlax/professional-programming,0.45248618193837453
760,761,73681508,wepy,https://github.com/Tencent/wepy,2016-11-14 08:06:56,,JavaScript,21972,Organization,2016-11-14T08:06:56Z,3068,Tencent/wepy,0.14075591354908934
761,762,50151075,react-redux-links,https://github.com/markerikson/react-redux-links,2016-01-22 02:10:28,,,21956,User,2016-01-22T02:10:28Z,2466,markerikson/react-redux-links,0.046787255234450154
762,763,4008931,hosts,https://github.com/StevenBlack/hosts,2012-04-12 20:22:50,,Python,21951,User,2012-04-12T20:22:50Z,1886,StevenBlack/hosts,0.3612647541552729
763,764,96246170,apollo,https://github.com/ApolloAuto/apollo,2017-07-04 19:03:31,,C++,21951,Organization,2017-07-04T19:03:31Z,8917,ApolloAuto/apollo,0.0013026572998583452
764,765,277168957,applied-ml,https://github.com/eugeneyan/applied-ml,2020-07-04 18:57:47,,,21917,User,2020-07-04T18:57:47Z,3088,eugeneyan/applied-ml,0.07523965307963343
765,766,25880891,flow,https://github.com/facebook/flow,2014-10-28 17:17:45,,OCaml,21898,Organization,2014-10-28T17:17:45Z,1856,facebook/flow,0.008025322671314172
766,767,74073233,algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08,,Python,21884,User,2016-11-17T22:32:08Z,4417,keon/algorithms,0.0700466643266191
767,768,5532320,polymer,https://github.com/Polymer/polymer,2012-08-23 20:56:30,,HTML,21882,Organization,2012-08-23T20:56:30Z,2027,Polymer/polymer,0.11005521064274193
768,769,80149262,react-navigation,https://github.com/react-navigation/react-navigation,2017-01-26 19:51:40,,TypeScript,21880,Organization,2017-01-26T19:51:40Z,4807,react-navigation/react-navigation,0.013523653263308955
769,770,3390243,servo,https://github.com/servo/servo,2012-02-08 19:07:25,,,21871,Organization,2012-02-08T19:07:25Z,2658,servo/servo,0.2546405730257747
770,771,31492490,NativeScript,https://github.com/NativeScript/NativeScript,2015-03-01 09:47:08,,TypeScript,21855,Organization,2015-03-01T09:47:08Z,1591,NativeScript/NativeScript,0.010154951256296618
771,772,42455934,xstate,https://github.com/statelyai/xstate,2015-09-14 15:04:15,,TypeScript,21845,Organization,2015-09-14T15:04:15Z,1034,statelyai/xstate,0.4092718826422045
772,773,2909429,glances,https://github.com/nicolargo/glances,2011-12-04 08:49:15,,Python,21837,User,2011-12-04T08:49:15Z,1335,nicolargo/glances,0.25136075583808537
773,774,11061773,eslint,https://github.com/eslint/eslint,2013-06-29 23:59:48,,JavaScript,21791,Organization,2013-06-29T23:59:48Z,3953,eslint/eslint,0.20994917700137317
774,775,121081768,Dress,https://github.com/komeiji-satori/Dress,2018-02-11 03:49:29,,Standard ML,21789,User,2018-02-11T03:49:29Z,4274,komeiji-satori/Dress,0.195528342923594
775,776,1451352,mocha,https://github.com/mochajs/mocha,2011-03-07 18:44:25,,JavaScript,21782,Organization,2011-03-07T18:44:25Z,2993,mochajs/mocha,0.1750853699707069
776,777,131770422,coc.nvim,https://github.com/neoclide/coc.nvim,2018-05-01 22:39:02,,TypeScript,21771,Organization,2018-05-01T22:39:02Z,894,neoclide/coc.nvim,0.19917454238633592
777,778,74660642,taichi,https://github.com/taichi-dev/taichi,2016-11-24 10:00:05,,C++,21745,Organization,2016-11-24T10:00:05Z,2122,taichi-dev/taichi,0.41115981860098805
778,779,13628513,logrus,https://github.com/sirupsen/logrus,2013-10-16 19:08:55,,Go,21742,User,2013-10-16T19:08:55Z,2193,sirupsen/logrus,0.26174466928670814
779,780,58623321,flv.js,https://github.com/bilibili/flv.js,2016-05-12 08:34:31,,JavaScript,21742,Organization,2016-05-12T08:34:31Z,3334,bilibili/flv.js,0.07170244601880682
780,781,285864199,go-zero,https://github.com/zeromicro/go-zero,2020-08-07 15:37:57,,Go,21715,Organization,2020-08-07T15:37:57Z,3136,zeromicro/go-zero,0.0869648757843895
781,782,80990461,ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05 12:11:23,,Python,21703,User,2017-02-05T12:11:23Z,4263,eriklindernoren/ML-From-Scratch,0.009992131045624797
782,783,18347476,iosched,https://github.com/google/iosched,2014-04-01 22:40:40,,Kotlin,21698,Organization,2014-04-01T22:40:40Z,6289,google/iosched,0.0383989356355674
783,784,8686855,intro.js,https://github.com/usablica/intro.js,2013-03-10 15:12:45,,JavaScript,21684,Organization,2013-03-10T15:12:45Z,2620,usablica/intro.js,0.0023304785154573127
784,785,20965586,SwiftyJSON,https://github.com/SwiftyJSON/SwiftyJSON,2014-06-18 14:41:15,,Swift,21661,Organization,2014-06-18T14:41:15Z,3364,SwiftyJSON/SwiftyJSON,0.056256526460359724
785,786,32538871,gson,https://github.com/google/gson,2015-03-19 18:21:20,,Java,21650,Organization,2015-03-19T18:21:20Z,4151,google/gson,0.09549048691136142
786,787,204086862,streamlit,https://github.com/streamlit/streamlit,2019-08-24 00:14:52,,Python,21645,Organization,2019-08-24T00:14:52Z,1945,streamlit/streamlit,0.038173164903336554
787,788,135516270,k3s,https://github.com/k3s-io/k3s,2018-05-31 01:37:46,,Go,21635,Organization,2018-05-31T01:37:46Z,1902,k3s-io/k3s,0.16568083768355701
788,789,145803079,windows95,https://github.com/felixrieseberg/windows95,2018-08-23 05:04:38,,TypeScript,21619,User,2018-08-23T05:04:38Z,1262,felixrieseberg/windows95,0.000674442986494439
789,790,18840003,react-starter-kit,https://github.com/kriasoft/react-starter-kit,2014-04-16 13:08:18,,TypeScript,21617,Organization,2014-04-16T13:08:18Z,4130,kriasoft/react-starter-kit,0.14256255002356433
790,791,241805592,tools,https://github.com/rome/tools,2020-02-20 05:57:33,,Rust,21601,Organization,2020-02-20T05:57:33Z,639,rome/tools,0.0072843568741103315
791,792,16722900,ipfs,https://github.com/ipfs/ipfs,2014-02-11 07:28:24,,,21578,Organization,2014-02-11T07:28:24Z,1453,ipfs/ipfs,0.17950511644509148
792,793,150058902,algo,https://github.com/wangzheng0822/algo,2018-09-24 05:33:46,,Python,21547,User,2018-09-24T05:33:46Z,6886,wangzheng0822/algo,0.09343224574354303
793,794,51270739,awesome-vscode,https://github.com/viatsko/awesome-vscode,2016-02-07 23:02:45,,JavaScript,21504,User,2016-02-07T23:02:45Z,1156,viatsko/awesome-vscode,0.2050752032401858
794,795,23689830,docker_practice,https://github.com/yeasy/docker_practice,2014-09-05 04:06:39,,Go,21499,User,2014-09-05T04:06:39Z,5425,yeasy/docker_practice,0.252183204947272
795,796,4660742,Python-programming-exercises,https://github.com/zhiwehu/Python-programming-exercises,2012-06-14 07:56:46,,,21493,User,2012-06-14T07:56:46Z,6418,zhiwehu/Python-programming-exercises,0.6198774425663245
796,797,196284711,cascadia-code,https://github.com/microsoft/cascadia-code,2019-07-10 22:50:20,,Python,21491,Organization,2019-07-10T22:50:20Z,716,microsoft/cascadia-code,0.057283218187643814
797,798,192175095,github1s,https://github.com/conwnet/github1s,2019-06-16 09:55:25,,TypeScript,21448,User,2019-06-16T09:55:25Z,747,conwnet/github1s,0.4781307705937543
798,799,14003349,localForage,https://github.com/localForage/localForage,2013-10-31 00:10:06,,JavaScript,21421,Organization,2013-10-31T00:10:06Z,1218,localForage/localForage,0.041797367486495984
799,800,1800198,idiomatic.js,https://github.com/rwaldron/idiomatic.js,2011-05-25 17:48:59,,,21368,User,2011-05-25T17:48:59Z,3062,rwaldron/idiomatic.js,0.003525095818411206
800,801,18369373,viper,https://github.com/spf13/viper,2014-04-02 14:33:33,,Go,21366,User,2014-04-02T14:33:33Z,1797,spf13/viper,0.3099584865488504
801,802,33895378,dragula,https://github.com/bevacqua/dragula,2015-04-13 21:35:38,,JavaScript,21365,User,2015-04-13T21:35:38Z,1988,bevacqua/dragula,0.002408033236846796
802,803,40484398,discord.js,https://github.com/discordjs/discord.js,2015-08-10 13:36:26,,JavaScript,21335,Organization,2015-08-10T13:36:26Z,3654,discordjs/discord.js,0.3761093304360099
803,804,15480067,react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,2013-12-27 19:06:07,,TypeScript,21301,Organization,2013-12-27T19:06:07Z,3443,react-bootstrap/react-bootstrap,0.15922907139028797
804,805,420459569,copilot-docs,https://github.com/github/copilot-docs,2021-10-23 16:07:04,,,21299,Organization,2021-10-23T16:07:04Z,2365,github/copilot-docs,0.014147963799131524
805,806,107286889,croc,https://github.com/schollz/croc,2017-10-17 15:20:18,,Go,21260,User,2017-10-17T15:20:18Z,928,schollz/croc,0.33907179467385984
806,807,37246537,react-motion,https://github.com/chenglou/react-motion,2015-06-11 07:38:23,,JavaScript,21257,User,2015-06-11T07:38:23Z,1190,chenglou/react-motion,0.04317884350644985
807,808,22657662,docker-cheat-sheet,https://github.com/wsargent/docker-cheat-sheet,2014-08-05 20:04:20,,,21240,User,2014-08-05T20:04:20Z,4527,wsargent/docker-cheat-sheet,0.08709080908491462
808,809,11892946,RedisDesktopManager,https://github.com/RedisInsight/RedisDesktopManager,2013-08-05 07:51:08,,C++,21183,Organization,2013-08-05T07:51:08Z,3215,RedisInsight/RedisDesktopManager,0.2651272905576555
809,810,15975439,scrollreveal,https://github.com/jlmakes/scrollreveal,2014-01-16 17:37:20,,JavaScript,21179,User,2014-01-16T17:37:20Z,2187,jlmakes/scrollreveal,0.011848328721704493
810,811,74697963,Hero,https://github.com/HeroTransitions/Hero,2016-11-24 18:49:37,,Swift,21160,Organization,2016-11-24T18:49:37Z,1709,HeroTransitions/Hero,0.018807021301009086
811,812,13862381,Telegram,https://github.com/DrKLO/Telegram,2013-10-25 14:08:10,,Java,21128,User,2013-10-25T14:08:10Z,7133,DrKLO/Telegram,0.17187781913290245
812,813,27388642,homebridge,https://github.com/homebridge/homebridge,2014-12-01 16:37:39,,TypeScript,21122,Organization,2014-12-01T16:37:39Z,1944,homebridge/homebridge,0.2142535181269012
813,814,137154114,clashX,https://github.com/yichengchen/clashX,2018-06-13 02:51:24,,Swift,21119,User,2018-06-13T02:51:24Z,2726,yichengchen/clashX,0.16166706731644642
814,815,138331573,NLP-progress,https://github.com/sebastianruder/NLP-progress,2018-06-22 17:43:55,,Python,21113,User,2018-06-22T17:43:55Z,3536,sebastianruder/NLP-progress,0.002408023033630413
815,816,63226588,react-admin,https://github.com/marmelab/react-admin,2016-07-13 07:58:54,,TypeScript,21086,Organization,2016-07-13T07:58:54Z,4654,marmelab/react-admin,0.1735973241248604
816,817,154739597,jax,https://github.com/google/jax,2018-10-25 21:25:02,,Python,21052,Organization,2018-10-25T21:25:02Z,1966,google/jax,0.03497843121597988
817,818,734934,pug,https://github.com/pugjs/pug,2010-06-23 01:05:42,,JavaScript,21039,Organization,2010-06-23T01:05:42Z,1975,pugjs/pug,0.05558204744320072
818,819,1234714,elixir,https://github.com/elixir-lang/elixir,2011-01-09 08:43:57,,Elixir,21027,Organization,2011-01-09T08:43:57Z,2978,elixir-lang/elixir,0.2845210514610478
819,820,307489284,remix,https://github.com/remix-run/remix,2020-10-26 19:57:28,,TypeScript,21024,Organization,2020-10-26T19:57:28Z,1662,remix-run/remix,0.5120936495439953
820,821,128237146,vuepress,https://github.com/vuejs/vuepress,2018-04-05 16:58:38,,JavaScript,21017,Organization,2018-04-05T16:58:38Z,4665,vuejs/vuepress,0.006237894913320163
821,822,65214191,envoy,https://github.com/envoyproxy/envoy,2016-08-08 15:07:24,,C++,21001,Organization,2016-08-08T15:07:24Z,4013,envoyproxy/envoy,0.17963114400514546
822,823,7874074,howler.js,https://github.com/goldfire/howler.js,2013-01-28 16:47:12,,JavaScript,20978,User,2013-01-28T16:47:12Z,2127,goldfire/howler.js,0.15387590207436752
