,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
576,576,815,816,63226588,react-admin,https://github.com/marmelab/react-admin,2016-07-13 07:58:54,,TypeScript,21086,Organization,2016-07-13T07:58:54Z,4654,marmelab/react-admin,0.1735254523150269,0.5498061051715057,0.894151114958089
577,577,816,817,154739597,jax,https://github.com/google/jax,2018-10-25 21:25:02,,Python,21052,Organization,2018-10-25T21:25:02Z,1966,google/jax,0.0349558894974167,0.533937694913418,0.8961308637504509
578,578,817,818,734934,pug,https://github.com/pugjs/pug,2010-06-23 01:05:42,,JavaScript,21039,Organization,2010-06-23T01:05:42Z,1975,pugjs/pug,0.0555702335076498,0.4863511508430775,0.8093194850549583
579,579,818,819,1234714,elixir,https://github.com/elixir-lang/elixir,2011-01-09 08:43:57,,Elixir,21027,Organization,2011-01-09T08:43:57Z,2978,elixir-lang/elixir,0.2844577892035907,0.5693775571680233,0.9079291889672501
580,580,819,820,307489284,remix,https://github.com/remix-run/remix,2020-10-26 19:57:28,,TypeScript,21024,Organization,2020-10-26T19:57:28Z,1662,remix-run/remix,0.5114489093013472,0.5757778775476865,0.8835208778382438
581,581,820,821,128237146,vuepress,https://github.com/vuejs/vuepress,2018-04-05 16:58:38,,JavaScript,21017,Organization,2018-04-05T16:58:38Z,4665,vuejs/vuepress,0.0062343546543567,0.1821511807761253,0.7268652788899372
582,582,821,822,65214191,envoy,https://github.com/envoyproxy/envoy,2016-08-08 15:07:24,,C++,21001,Organization,2016-08-08T15:07:24Z,4013,envoyproxy/envoy,0.1795559266214772,0.4933500370695408,0.8804763008330867
583,583,822,823,7874074,howler.js,https://github.com/goldfire/howler.js,2013-01-28 16:47:12,,JavaScript,20978,User,2013-01-28T16:47:12Z,2127,goldfire/howler.js,0.1538345486001696,0.5830958838025175,0.8839169390516843
584,584,823,824,23141830,normalizr,https://github.com/paularmstrong/normalizr,2014-08-20 08:41:38,,JavaScript,20962,User,2014-08-20T08:41:38Z,890,paularmstrong/normalizr,0.1799093824291715,0.3984225580424531,0.7186042072969436
585,585,824,825,2246815,DesignPatternsPHP,https://github.com/DesignPatternsPHP/DesignPatternsPHP,2011-08-22 05:24:31,,PHP,20941,Organization,2011-08-22T05:24:31Z,4488,DesignPatternsPHP/DesignPatternsPHP,0.2044779269463381,0.4757406382085877,0.8322339311152724
586,586,825,826,2810292,rufus,https://github.com/pbatard/rufus,2011-11-19 19:12:05,,C,20940,User,2011-11-19T19:12:05Z,2141,pbatard/rufus,0.450558090930831,0.7724985041624244,0.9625443990717312
587,587,826,827,211124697,spleeter,https://github.com/deezer/spleeter,2019-09-26 15:40:46,,Python,20922,Organization,2019-09-26T15:40:46Z,2313,deezer/spleeter,0.0328552366354236,0.1740336570827404,0.765831256165106
588,588,827,828,99433554,hosts,https://github.com/googlehosts/hosts,2017-08-05 16:10:32,,,20917,Organization,2017-08-05T16:10:32Z,10739,googlehosts/hosts,0.0542881933628613,0.3148205315842671,0.6148327245851342
589,589,828,829,2540368,passport,https://github.com/jaredhanson/passport,2011-10-08 22:38:32,,JavaScript,20909,User,2011-10-08T22:38:32Z,1196,jaredhanson/passport,0.1800894474255887,0.5200498359927532,0.8803058094813441
590,590,829,830,47039255,editor.js,https://github.com/codex-team/editor.js,2015-11-28 20:56:35,,TypeScript,20885,Organization,2015-11-28T20:56:35Z,1623,codex-team/editor.js,0.4769224347353523,0.6076331886901202,0.9210147420824939
591,591,830,831,301742,tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16,,Python,20877,Organization,2009-09-09T04:55:16Z,5485,tornadoweb/tornado,0.0579558483431431,0.5084304058932682,0.8221290669740231
592,592,831,832,45721011,skywalking,https://github.com/apache/skywalking,2015-11-07 03:30:36,,Java,20850,Organization,2015-11-07T03:30:36Z,5996,apache/skywalking,0.3082271769572148,0.5605680072803123,0.9007030107012023
593,593,832,833,196760810,linkedin-skill-assessments-quizzes,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,2019-07-13 19:52:56,,Python,20843,User,2019-07-13T19:52:56Z,11394,Ebazhanov/linkedin-skill-assessments-quizzes,0.4987645362899524,0.7841015437872783,0.9517873145921062
594,594,833,834,60027534,Awesome,https://github.com/Awesome-Windows/Awesome,2016-05-30 17:27:35,,,20830,Organization,2016-05-30T17:27:35Z,2145,Awesome-Windows/Awesome,0.1914708466474528,0.5547088385631065,0.9172233404691582
595,595,834,835,178626720,lightning,https://github.com/Lightning-AI/lightning,2019-03-31 00:45:57,,Python,20816,Organization,2019-03-31T00:45:57Z,2657,Lightning-AI/lightning,0.1418648129682492,0.4733591996224775,0.8771198271757631
596,596,835,836,6201092,mpv,https://github.com/mpv-player/mpv,2012-10-13 08:08:44,,C,20806,Organization,2012-10-13T08:08:44Z,2480,mpv-player/mpv,0.2973892769645578,0.702365489437959,0.9533170858789587
597,597,836,837,5373551,libgdx,https://github.com/libgdx/libgdx,2012-08-10 19:34:38,,Java,20804,Organization,2012-08-10T19:34:38Z,6370,libgdx/libgdx,0.1393248641395721,0.462645445874418,0.8911992937753729
598,598,837,838,33486016,Kingfisher,https://github.com/onevcat/Kingfisher,2015-04-06 14:26:21,,Swift,20801,User,2015-04-06T14:26:21Z,2354,onevcat/Kingfisher,0.056109510036868,0.3724304897786765,0.8438276336414609
599,599,838,839,50565430,pnpm,https://github.com/pnpm/pnpm,2016-01-28 07:40:43,,TypeScript,20800,Organization,2016-01-28T07:40:43Z,617,pnpm/pnpm,0.1867102341498235,0.7568916754286098,0.9548882437679233
600,600,839,840,60243197,server,https://github.com/nextcloud/server,2016-06-02 07:44:14,,PHP,20778,Organization,2016-06-02T07:44:14Z,3302,nextcloud/server,0.17072559616589,0.6181082787680254,0.9081087709825111
601,601,840,841,299482335,autocomplete,https://github.com/withfig/autocomplete,2020-09-29 02:21:06,,TypeScript,20774,Organization,2020-09-29T02:21:06Z,4783,withfig/autocomplete,0.3022215263014602,0.6373670255341234,0.8183460022249653
602,602,841,842,120425779,lapce,https://github.com/lapce/lapce,2018-02-06 08:41:06,,Rust,20773,Organization,2018-02-06T08:41:06Z,595,lapce/lapce,0.8002001843921692,0.8854500036586632,0.9682774474871096
603,603,842,843,152327866,awesome-piracy,https://github.com/Igglybuff/awesome-piracy,2018-10-09 22:09:56,,HTML,20770,User,2018-10-09T22:09:56Z,1877,Igglybuff/awesome-piracy,0.0054247627440661,0.4255481982252004,0.9030104074841806
604,604,843,844,162783195,pumpkin-book,https://github.com/datawhalechina/pumpkin-book,2018-12-22 05:05:24,,,20762,Organization,2018-12-22T05:05:24Z,4544,datawhalechina/pumpkin-book,0.0720821267033774,0.334258536875851,0.7653685566792134
605,605,844,845,136062240,awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04 17:47:48,,,20743,User,2018-06-04T17:47:48Z,1702,DovAmir/awesome-design-patterns,0.004480513596635,0.4172689028859321,0.9793118498543351
606,606,845,846,64700934,openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,2016-08-01 20:54:54,,JavaScript,20728,Organization,2016-08-01T20:54:54Z,10660,OpenZeppelin/openzeppelin-contracts,0.2273764525406671,0.7603346276667432,0.9358419525088272
607,607,846,847,1213225,highlight.js,https://github.com/highlightjs/highlight.js,2011-01-01 23:47:21,,JavaScript,20719,Organization,2011-01-01T23:47:21Z,3412,highlightjs/highlight.js,0.2627400675972032,0.5736991238171618,0.8981863425726614
608,608,847,848,53632140,micro,https://github.com/zyedidia/micro,2016-03-11 02:06:28,,Go,20713,User,2016-03-11T02:06:28Z,1079,zyedidia/micro,0.0701666572520073,0.4794339245268672,0.8897787612124672
609,609,848,849,8768406,autoprefixer,https://github.com/postcss/autoprefixer,2013-03-14 05:04:51,,JavaScript,20709,Organization,2013-03-14T05:04:51Z,1284,postcss/autoprefixer,0.1099238421381585,0.3822474207028377,0.7977017146163621
610,610,849,850,12044132,bitcoinbook,https://github.com/bitcoinbook/bitcoinbook,2013-08-11 23:18:28,,AsciiDoc,20690,Organization,2013-08-11T23:18:28Z,5458,bitcoinbook/bitcoinbook,0.3902117899619729,0.5642176759591404,0.9108054407897439
611,611,850,851,1198539,netron,https://github.com/lutzroeder/netron,2010-12-26 12:53:43,,JavaScript,20680,User,2010-12-26T12:53:43Z,2344,lutzroeder/netron,0.6632306278694509,0.8064903811730487,0.9556841076309808
612,612,851,852,20429943,the-swift-programming-language-in-chinese,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,2014-06-03 04:44:09,,CSS,20669,Organization,2014-06-03T04:44:09Z,5160,SwiftGGTeam/the-swift-programming-language-in-chinese,0.0029162363196674,0.1600950301518238,0.6553205438504821
613,613,852,853,48003886,go-patterns,https://github.com/tmrts/go-patterns,2015-12-14 22:05:06,,Go,20669,User,2015-12-14T22:05:06Z,1932,tmrts/go-patterns,0.1055928436010456,0.5382589323480753,0.9109754846087772
614,614,853,854,35658863,gentelella,https://github.com/ColorlibHQ/gentelella,2015-05-15 06:57:27,,HTML,20656,Organization,2015-05-15T06:57:27Z,6839,ColorlibHQ/gentelella,0.1195948432784708,0.275940487653421,0.6719722706576795
615,615,854,855,15183485,The-Art-Of-Programming-By-July,https://github.com/julycoding/The-Art-Of-Programming-By-July,2013-12-14 10:00:06,,C,20627,User,2013-12-14T10:00:06Z,7179,julycoding/The-Art-Of-Programming-By-July,0.0181453019874033,0.401292588423054,0.7144777426838425
616,616,855,856,60273704,DeepSpeech,https://github.com/mozilla/DeepSpeech,2016-06-02 15:04:53,,C++,20622,Organization,2016-06-02T15:04:53Z,3618,mozilla/DeepSpeech,0.2300176689136243,0.4850518479398328,0.8602087095992119
617,617,856,857,234798675,bevy,https://github.com/bevyengine/bevy,2020-01-18 21:13:55,,Rust,20608,Organization,2020-01-18T21:13:55Z,2031,bevyengine/bevy,0.2030497136064226,0.5821727108816082,0.9289378711274161
618,618,857,858,155662306,homemade-machine-learning,https://github.com/trekhleb/homemade-machine-learning,2018-11-01 04:34:19,,Jupyter Notebook,20597,User,2018-11-01T04:34:19Z,3784,trekhleb/homemade-machine-learning,0.0386889656879401,0.1575343820809416,0.7940960167892939
619,619,858,859,184460,celery,https://github.com/celery/celery,2009-04-24 11:31:24,,Python,20579,Organization,2009-04-24T11:31:24Z,4393,celery/celery,0.3450595187097295,0.6989243307399067,0.94251569876799
620,620,859,860,162815665,notable,https://github.com/notable/notable,2018-12-22 13:57:19,,TypeScript,20575,Organization,2018-12-22T13:57:19Z,1038,notable/notable,0.0044746728424759,0.1392189883828638,0.7598489115889404
621,621,860,861,172521926,react-three-fiber,https://github.com/pmndrs/react-three-fiber,2019-02-25 14:31:51,,TypeScript,20541,Organization,2019-02-25T14:31:51Z,1159,pmndrs/react-three-fiber,0.0131498362554067,0.4507844000280719,0.8891791709878692
622,622,861,862,965782,validator.js,https://github.com/validatorjs/validator.js,2010-10-06 06:58:48,,JavaScript,20541,Organization,2010-10-06T06:58:48Z,2067,validatorjs/validator.js,0.2997322533366278,0.6358030998218865,0.9151839576725063
623,623,862,863,35810174,electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,2015-05-18 09:54:57,,TypeScript,20540,Organization,2015-05-18T09:54:57Z,3481,electron-react-boilerplate/electron-react-boilerplate,0.1237981805935158,0.4764777368710214,0.8768923304083076
624,624,863,864,60710553,security-guide-for-developers,https://github.com/FallibleInc/security-guide-for-developers,2016-06-08 15:56:25,,,20533,Organization,2016-06-08T15:56:25Z,1602,FallibleInc/security-guide-for-developers,0.0184226581614017,0.0237375496703308,0.5972430207594446
625,625,864,865,24420506,v8,https://github.com/v8/v8,2014-09-24 15:24:30,,C++,20530,Organization,2014-09-24T15:24:30Z,3768,v8/v8,0.2004269920234811,0.5008554321290764,0.8802321614196655
626,626,865,866,39122628,tips,https://github.com/git-tips/tips,2015-07-15 07:24:48,,JavaScript,20526,Organization,2015-07-15T07:24:48Z,1737,git-tips/tips,0.121406509142995,0.2842202096705776,0.7849053211941766
627,627,866,867,88717215,vant,https://github.com/youzan/vant,2017-04-19 07:55:31,,TypeScript,20523,Organization,2017-04-19T07:55:31Z,9409,youzan/vant,0.1632248783464347,0.4391155975717924,0.8220611926190164
628,628,867,868,20159867,stb,https://github.com/nothings/stb,2014-05-25 16:51:23,,C,20506,User,2014-05-25T16:51:23Z,7166,nothings/stb,0.1594379652409088,0.6251228046198993,0.9291637376948911
629,629,868,869,12080551,vegeta,https://github.com/tsenart/vegeta,2013-08-13 11:45:21,,Go,20506,User,2013-08-13T11:45:21Z,1263,tsenart/vegeta,0.1768573874002373,0.5922950826436999,0.8897308055110179
630,630,869,870,14812739,libuv,https://github.com/libuv/libuv,2013-11-30 00:29:56,,C,20504,Organization,2013-11-30T00:29:56Z,3274,libuv/libuv,0.199279656101088,0.5499774524539469,0.8980878656409009
631,631,870,871,233472199,Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,2020-01-12 23:03:34,,Batchfile,20479,Organization,2020-01-12T23:03:34Z,2391,massgravel/Microsoft-Activation-Scripts,0.3137984022948705,0.7222663524891662,0.9546821758593911
632,632,871,872,49217007,setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,2016-01-07 16:44:12,,Shell,20464,User,2016-01-07T16:44:12Z,5550,hwdsl2/setup-ipsec-vpn,0.1905482032726576,0.5245123068558234,0.9146000277020088
633,633,872,873,19374812,tdesktop,https://github.com/telegramdesktop/tdesktop,2014-05-02 12:36:31,,C++,20449,Organization,2014-05-02T12:36:31Z,4291,telegramdesktop/tdesktop,0.1884961155825799,0.6592413083288997,0.9294858168671883
634,634,873,874,32157172,gfwlist,https://github.com/gfwlist/gfwlist,2015-03-13 13:24:56,,,20425,Organization,2015-03-13T13:24:56Z,3930,gfwlist/gfwlist,0.1699861422365682,0.4825928103363153,0.8531576804991988
635,635,874,875,124171501,mpvue,https://github.com/Meituan-Dianping/mpvue,2018-03-07 03:09:25,,JavaScript,20420,Organization,2018-03-07T03:09:25Z,2116,Meituan-Dianping/mpvue,0.0012648113108115,0.0692682706355088,0.3890649359907141
636,636,875,876,513217098,SummaryOfLoanSuspension,https://github.com/WeNeedHome/SummaryOfLoanSuspension,2022-07-12 16:33:25,,HTML,20414,User,2022-07-12T16:33:25Z,2262,WeNeedHome/SummaryOfLoanSuspension,0.0051169104926276,0.0119649639228859,0.054254994528467715
637,637,876,877,37153337,react-native-web,https://github.com/necolas/react-native-web,2015-06-09 19:25:38,,JavaScript,20385,User,2015-06-09T19:25:38Z,1752,necolas/react-native-web,0.1536584274579627,0.4473778971022408,0.7886794067500267
638,638,877,878,18964487,es6tutorial,https://github.com/ruanyf/es6tutorial,2014-04-20 13:06:28,,JavaScript,20384,User,2014-04-20T13:06:28Z,8912,ruanyf/es6tutorial,0.1967695891425289,0.4305769532218784,0.761382006221949
639,639,878,879,63188650,api-guidelines,https://github.com/microsoft/api-guidelines,2016-07-12 20:01:24,,,20366,Organization,2016-07-12T20:01:24Z,2501,microsoft/api-guidelines,0.0034109428656609,0.4698654586875918,0.8729609670154395
640,640,879,880,3112748,games,https://github.com/leereilly/games,2012-01-05 19:48:55,,,20341,User,2012-01-05T19:48:55Z,2682,leereilly/games,0.3716516266065919,0.580364342913253,0.9090268265449414
641,641,880,881,40905762,IntelliJ-IDEA-Tutorial,https://github.com/judasn/IntelliJ-IDEA-Tutorial,2015-08-17 15:25:52,,,20325,User,2015-08-17T15:25:52Z,7373,judasn/IntelliJ-IDEA-Tutorial,0.1825542906168533,0.4866083403515673,0.8414844579631723
642,642,881,882,153500249,awesome-actions,https://github.com/sdras/awesome-actions,2018-10-17 17:53:45,,,20321,User,2018-10-17T17:53:45Z,1309,sdras/awesome-actions,0.0343724333937088,0.4373295148922097,0.9006124630522141
643,643,882,883,38696925,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39,,Python,20314,Organization,2015-07-07T15:30:39Z,4486,python-telegram-bot/python-telegram-bot,0.2451905375790054,0.6632743901908182,0.9259854937875286
644,644,883,884,44998092,Aerial,https://github.com/JohnCoates/Aerial,2015-10-26 21:21:31,,Swift,20303,User,2015-10-26T21:21:31Z,1035,JohnCoates/Aerial,0.0010194355808298,0.3303220363263084,0.7034235477157185
645,645,884,885,7634677,openssl,https://github.com/openssl/openssl,2013-01-15 22:34:48,,C,20297,Organization,2013-01-15T22:34:48Z,8637,openssl/openssl,0.3178095766419352,0.6527023661137308,0.9454524405182506
646,646,885,886,69662720,WaveFunctionCollapse,https://github.com/mxgmn/WaveFunctionCollapse,2016-09-30 11:53:17,,C#,20288,User,2016-09-30T11:53:17Z,1072,mxgmn/WaveFunctionCollapse,0.0001912909584064,0.346350100706868,0.9067730182067036
647,647,886,887,46622323,You-Dont-Need-jQuery,https://github.com/camsong/You-Dont-Need-jQuery,2015-11-21 16:02:26,,JavaScript,20273,User,2015-11-21T16:02:26Z,1830,camsong/You-Dont-Need-jQuery,0.0076761389534989,0.2061287273082529,0.6116285821560894
648,648,887,888,26337322,rancher,https://github.com/rancher/rancher,2014-11-07 20:49:31,,Go,20264,Organization,2014-11-07T20:49:31Z,2696,rancher/rancher,0.1274866024185452,0.5304211797165554,0.8993454020069545
649,649,888,889,20587599,flink,https://github.com/apache/flink,2014-06-07 07:00:10,,Java,20259,Organization,2014-06-07T07:00:10Z,11483,apache/flink,0.3336173597168707,0.6292164653759376,0.9173257260239243
650,650,889,890,15823460,redisson,https://github.com/redisson/redisson,2014-01-11 14:06:25,,Java,20239,Organization,2014-01-11T14:06:25Z,4891,redisson/redisson,0.3534960738344425,0.6384410092855968,0.9151355792580415
651,651,890,891,128018428,Sentinel,https://github.com/alibaba/Sentinel,2018-04-04 06:37:33,,Java,20236,Organization,2018-04-04T06:37:33Z,7341,alibaba/Sentinel,0.0917776853819524,0.3804710062737317,0.8254584849526617
652,652,891,892,11715753,masscan,https://github.com/robertdavidgraham/masscan,2013-07-28 05:35:33,,C,20229,User,2013-07-28T05:35:33Z,2832,robertdavidgraham/masscan,0.1429320952844047,0.6504663642983798,0.9103386293346756
653,653,892,893,1377867,locust,https://github.com/locustio/locust,2011-02-17 11:08:03,,Python,20229,Organization,2011-02-17T11:08:03Z,2591,locustio/locust,0.3709371453299079,0.7127684533792173,0.9375148831115422
654,654,893,894,121898717,vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17 22:40:20,,Rust,20228,User,2018-02-17T22:40:20Z,1036,dani-garcia/vaultwarden,0.3700518864676633,0.7304777264581808,0.9494636399939497
655,655,894,895,12670444,bluebird,https://github.com/petkaantonov/bluebird,2013-09-07 19:39:57,,JavaScript,20203,User,2013-09-07T19:39:57Z,2424,petkaantonov/bluebird,0.0763697966928905,0.2906248431278102,0.6731413271759832
656,656,895,896,22374063,android-best-practices,https://github.com/futurice/android-best-practices,2014-07-29 09:09:44,,,20196,Organization,2014-07-29T09:09:44Z,3441,futurice/android-best-practices,0.0675409409835978,0.2431159996188553,0.6865847143731425
657,657,896,897,183345962,WeChatExtension-ForMac,https://github.com/MustangYM/WeChatExtension-ForMac,2019-04-25 03:02:16,,Objective-C,20191,User,2019-04-25T03:02:16Z,3426,MustangYM/WeChatExtension-ForMac,0.133679131216004,0.4119813214456356,0.6741119828415698
