,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count
551,21552971,awesome-shell,https://github.com/alebcay/awesome-shell,2014-07-07 01:57:42,,,25500,User,2014-07-07T01:57:42Z,2190
552,1254497,codemirror5,https://github.com/codemirror/codemirror5,2011-01-14 13:44:03,,JavaScript,25489,Organization,2011-01-14T13:44:03Z,4962
553,3620194,select2,https://github.com/select2/select2,2012-03-04 18:43:12,,JavaScript,25459,Organization,2012-03-04T18:43:12Z,6354
554,92807616,English-level-up-tips,https://github.com/byoungd/English-level-up-tips,2017-05-30 07:18:52,,,25452,User,2017-05-30T07:18:52Z,3153
555,23338716,react-select,https://github.com/JedWatson/react-select,2014-08-26 04:27:45,,TypeScript,25427,User,2014-08-26T04:27:45Z,3974
556,105919803,Detectron,https://github.com/facebookresearch/Detectron,2017-10-05 17:32:00,,Python,25420,Organization,2017-10-05T17:32:00Z,5462
557,89247811,openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24 14:06:31,,C++,25397,Organization,2017-04-24T14:06:31Z,7367
558,317757,Modernizr,https://github.com/Modernizr/Modernizr,2009-09-25 20:13:23,,JavaScript,25358,Organization,2009-09-25T20:13:23Z,3049
559,90793418,fd,https://github.com/sharkdp/fd,2017-05-09 21:27:10,,Rust,25345,User,2017-05-09T21:27:10Z,657
560,17372733,OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36,,JavaScript,25334,Organization,2014-03-03T16:53:36Z,8679
561,59996401,yapi,https://github.com/YMFE/yapi,2016-05-30 09:09:09,,JavaScript,25328,Organization,2016-05-30T09:09:09Z,4476
562,4793392,sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15,,Python,25307,Organization,2012-06-26T09:52:15Z,5038
563,45456804,awesome-python-cn,https://github.com/jobbole/awesome-python-cn,2015-11-03 09:50:50,,Makefile,25299,Organization,2015-11-03T09:50:50Z,7599
564,135614069,reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,2018-05-31 17:17:01,,JavaScript,25291,User,2018-05-31T17:17:01Z,6250
565,84533158,pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,2017-03-10 07:41:47,,Python,25217,User,2017-03-10T07:41:47Z,7490
566,35756351,waifu2x,https://github.com/nagadomi/waifu2x,2015-05-17 07:29:15,,Lua,25197,User,2015-05-17T07:29:15Z,2652
567,18280236,gitbook,https://github.com/GitbookIO/gitbook,2014-03-31 03:01:56,,JavaScript,25188,Organization,2014-03-31T03:01:56Z,3753
568,116237823,vhr,https://github.com/lenve/vhr,2018-01-04 08:57:51,,Java,25185,User,2018-01-04T08:57:51Z,10094
569,7613257,selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56,,Java,25171,Organization,2013-01-14T21:40:56Z,7272
570,108252892,proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27,,Java,25152,Organization,2017-10-25T10:07:27Z,4557
571,164140756,Files,https://github.com/files-community/Files,2019-01-04 18:19:14,,C#,25152,Organization,2019-01-04T18:19:14Z,1580
572,56353740,minikube,https://github.com/kubernetes/minikube,2016-04-15 22:38:35,,Go,25149,Organization,2016-04-15T22:38:35Z,4352
573,114466145,yew,https://github.com/yewstack/yew,2017-12-16 14:19:02,,Rust,25113,Organization,2017-12-16T14:19:02Z,1205
574,1028340,ace,https://github.com/ajaxorg/ace,2010-10-27 10:43:36,,JavaScript,25090,Organization,2010-10-27T10:43:36Z,5225
575,2700474,fastjson,https://github.com/alibaba/fastjson,2011-11-03 06:58:52,,Java,25087,Organization,2011-11-03T06:58:52Z,6521
576,7607075,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,2013-01-14 15:46:28,,Jupyter Notebook,25037,User,2013-01-14T15:46:28Z,7691
577,597879,mongoose,https://github.com/Automattic/mongoose,2010-04-06 21:39:05,,JavaScript,24995,Organization,2010-04-06T21:39:05Z,3615
578,393571599,MockingBird,https://github.com/babysor/MockingBird,2021-08-07 03:53:39,,Python,24950,User,2021-08-07T03:53:39Z,3701
579,51863547,handson-ml,https://github.com/ageron/handson-ml,2016-02-16 19:48:39,,Jupyter Notebook,24915,User,2016-02-16T19:48:39Z,12991
580,115110181,swc,https://github.com/swc-project/swc,2017-12-22 11:40:14,,Rust,24886,Organization,2017-12-22T11:40:14Z,842
581,56899284,insomnia,https://github.com/Kong/insomnia,2016-04-23 03:54:26,,JavaScript,24876,Organization,2016-04-23T03:54:26Z,1355
582,12244426,nprogress,https://github.com/rstacruz/nprogress,2013-08-20 13:58:02,,JavaScript,24861,User,2013-08-20T13:58:02Z,1846
583,3544424,httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13,,Python,24787,Organization,2012-02-25T12:39:13Z,3713
584,328831244,modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12 00:50:14,,,24754,User,2021-01-12T00:50:14Z,620
585,349321229,GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19 06:18:20,,Python,24715,Organization,2021-03-19T06:18:20Z,3698
586,25315643,nylas-mail,https://github.com/nylas/nylas-mail,2014-10-16 18:29:12,,JavaScript,24706,Organization,2014-10-16T18:29:12Z,1466
587,481872,vagrant,https://github.com/hashicorp/vagrant,2010-01-21 08:34:27,,Ruby,24658,Organization,2010-01-21T08:34:27Z,4327
588,958314,nodemon,https://github.com/remy/nodemon,2010-10-03 12:50:52,,JavaScript,24654,User,2010-10-03T12:50:52Z,1681
589,137451403,nacos,https://github.com/alibaba/nacos,2018-06-15 06:49:27,,Java,24635,Organization,2018-06-15T06:49:27Z,10944
590,218115303,swr,https://github.com/vercel/swr,2019-10-28 18:16:01,,TypeScript,24626,Organization,2019-10-28T18:16:01Z,964
591,21467110,spaCy,https://github.com/explosion/spaCy,2014-07-03 15:15:40,,Python,24605,Organization,2014-07-03T15:15:40Z,3971
592,131789494,SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44,,Java,24603,User,2018-05-02T02:48:44Z,7405
593,269336148,Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04 11:01:37,,Shell,24579,User,2020-06-04T11:01:37Z,1223
594,7587038,canal,https://github.com/alibaba/canal,2013-01-13 10:59:52,,Java,24521,Organization,2013-01-13T10:59:52Z,7019
595,126178683,halo,https://github.com/halo-dev/halo,2018-03-21 12:56:52,,Java,24512,Organization,2018-03-21T12:56:52Z,8053
596,1431547,django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56,,Python,24503,Organization,2011-03-02T17:13:56Z,6382
597,18723836,hutool,https://github.com/dromara/hutool,2014-04-13 07:23:51,,Java,24500,Organization,2014-04-13T07:23:51Z,6739
598,13124802,influxdb,https://github.com/influxdata/influxdb,2013-09-26 14:31:10,,Go,24480,Organization,2013-09-26T14:31:10Z,3281
599,124257233,react-spring,https://github.com/pmndrs/react-spring,2018-03-07 15:39:32,,TypeScript,24467,Organization,2018-03-07T15:39:32Z,1061
600,207117992,reverse-interview,https://github.com/viraptor/reverse-interview,2019-09-08 13:38:40,,,24463,User,2019-09-08T13:38:40Z,1890
601,187335810,lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18 08:53:50,,Go,24412,User,2019-05-18T08:53:50Z,892
602,4037197,YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14,,Python,24402,Organization,2012-04-16T03:12:14Z,2785
603,45431898,react-virtualized,https://github.com/bvaughn/react-virtualized,2015-11-03 00:48:07,,JavaScript,24395,User,2015-11-03T00:48:07Z,3065
604,313419,SDWebImage,https://github.com/SDWebImage/SDWebImage,2009-09-21 17:39:19,,Objective-C,24385,Organization,2009-09-21T17:39:19Z,5847
605,118858739,hacker-laws,https://github.com/dwmkerr/hacker-laws,2018-01-25 03:46:34,,Shell,24347,User,2018-01-25T03:46:34Z,1458
606,2810455,the_silver_searcher,https://github.com/ggreer/the_silver_searcher,2011-11-19 19:50:47,,C,24324,User,2011-11-19T19:50:47Z,1363
607,37448451,mattermost-server,https://github.com/mattermost/mattermost-server,2015-06-15 06:50:02,,Go,24319,Organization,2015-06-15T06:50:02Z,5830
608,24268127,nvm-windows,https://github.com/coreybutler/nvm-windows,2014-09-20 16:37:28,,Go,24264,User,2014-09-20T16:37:28Z,2520
609,31504491,echo,https://github.com/labstack/echo,2015-03-01 17:43:01,,Go,24246,Organization,2015-03-01T17:43:01Z,2067
610,45055693,etcher,https://github.com/balena-io/etcher,2015-10-27 16:53:23,,TypeScript,24237,Organization,2015-10-27T16:53:23Z,1762
611,29749635,data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,2015-01-23 19:38:29,,Python,24223,User,2015-01-23T19:38:29Z,7390
612,30215630,kit,https://github.com/go-kit/kit,2015-02-03 00:01:19,,Go,24194,Organization,2015-02-03T00:01:19Z,2372
613,11276147,cmder,https://github.com/cmderdev/cmder,2013-07-09 07:44:22,,C++,24188,Organization,2013-07-09T07:44:22Z,1984
614,5070389,EventBus,https://github.com/greenrobot/EventBus,2012-07-16 16:55:40,,Java,24173,User,2012-07-16T16:55:40Z,4668
615,13886476,zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,2013-10-26 16:09:37,,Shell,24161,Organization,2013-10-26T16:09:37Z,1604
616,112785414,spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15,,Java,24137,Organization,2017-12-01T20:49:15Z,7435
617,60325062,awesome-deep-learning-papers,https://github.com/terryum/awesome-deep-learning-papers,2016-06-03 06:48:30,,TeX,24110,User,2016-06-03T06:48:30Z,4489
618,24586308,os-tutorial,https://github.com/cfenollosa/os-tutorial,2014-09-29 08:39:34,,C,24110,User,2014-09-29T08:39:34Z,2976
619,479924503,run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10 05:42:40,,,24105,Organization,2022-04-10T05:42:40Z,1985
620,7240954,fonts,https://github.com/powerline/fonts,2012-12-19 13:31:50,,Shell,24089,Organization,2012-12-19T13:31:50Z,3227
621,22362099,angular-styleguide,https://github.com/johnpapa/angular-styleguide,2014-07-29 00:07:51,,,24053,User,2014-07-29T00:07:51Z,4276
622,154648112,toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25 09:54:54,,Java,24049,User,2018-10-25T09:54:54Z,5373
623,59652928,ngx-admin,https://github.com/akveo/ngx-admin,2016-05-25 10:09:03,,TypeScript,24042,Organization,2016-05-25T10:09:03Z,7659
624,63484632,fastText,https://github.com/facebookresearch/fastText,2016-07-16 13:38:42,,HTML,24034,Organization,2016-07-16T13:38:42Z,4526
625,64355429,iview,https://github.com/iview/iview,2016-07-28 01:52:59,,Vue,24000,Organization,2016-07-28T01:52:59Z,4231
626,6934395,rocksdb,https://github.com/facebook/rocksdb,2012-11-30 06:16:18,,C++,23995,Organization,2012-11-30T06:16:18Z,5498
627,115720575,immer,https://github.com/immerjs/immer,2017-12-29 12:25:47,,JavaScript,23990,Organization,2017-12-29T12:25:47Z,791
628,93152223,SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50,,Java,23935,User,2017-06-02T09:52:50Z,4888
629,10567197,dokku,https://github.com/dokku/dokku,2013-06-08 10:26:57,,Shell,23921,Organization,2013-06-08T10:26:57Z,1767
630,98771110,TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,2017-07-30 02:51:17,,C++,23913,User,2017-07-30T02:51:17Z,2528
631,116392709,nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,2018-01-05 14:21:14,,JavaScript,23878,Organization,2018-01-05T14:21:14Z,1727
632,53639099,the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,2016-03-11 04:19:18,,JavaScript,23860,User,2016-03-11T04:19:18Z,2625
633,12226786,sharp,https://github.com/lovell/sharp,2013-08-19 20:24:24,,JavaScript,23814,User,2013-08-19T20:24:24Z,1180
634,102578345,lede,https://github.com/coolsnowwolf/lede,2017-09-06 07:39:03,,C,23785,User,2017-09-06T07:39:03Z,18314
635,180328715,zustand,https://github.com/pmndrs/zustand,2019-04-09 09:10:06,,TypeScript,23762,Organization,2019-04-09T09:10:06Z,714
636,2206953,commander.js,https://github.com/tj/commander.js,2011-08-14 21:33:58,,JavaScript,23743,User,2011-08-14T21:33:58Z,1682
637,97086543,JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13 06:12:33,,JavaScript,23741,Organization,2017-07-13T06:12:33Z,4110
638,34453060,awesome-electron,https://github.com/sindresorhus/awesome-electron,2015-04-23 11:48:53,,,23670,User,2015-04-23T11:48:53Z,1968
639,59239347,portainer,https://github.com/portainer/portainer,2016-05-19 20:15:28,,Go,23668,Organization,2016-05-19T20:15:28Z,2082
640,103953059,modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,2017-09-18 14:56:00,,,23661,User,2017-09-18T14:56:00Z,2746
641,4524181,folly,https://github.com/facebook/folly,2012-06-01 20:49:04,,C++,23656,Organization,2012-06-01T20:49:04Z,4889
642,5101141,jq,https://github.com/stedolan/jq,2012-07-18 19:57:25,,C,23599,User,2012-07-18T19:57:25Z,1376
643,130884470,solid,https://github.com/solidjs/solid,2018-04-24 16:36:27,,TypeScript,23583,Organization,2018-04-24T16:36:27Z,622
644,2211243,kafka,https://github.com/apache/kafka,2011-08-15 18:06:16,,Java,23580,Organization,2011-08-15T18:06:16Z,12078
645,156084530,nps,https://github.com/ehang-io/nps,2018-11-04 13:22:51,,Go,23573,Organization,2018-11-04T13:22:51Z,4349
646,28699471,awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,2015-01-02 00:31:34,,,23556,User,2015-01-02T00:31:34Z,2345
647,18666758,darknet,https://github.com/pjreddie/darknet,2014-04-11 07:59:16,,C,23522,User,2014-04-11T07:59:16Z,20725
648,164554832,handson-ml2,https://github.com/ageron/handson-ml2,2019-01-08 03:49:07,,Jupyter Notebook,23514,User,2019-01-08T03:49:07Z,11370
649,41592744,css-protips,https://github.com/AllThingsSmitty/css-protips,2015-08-29 12:29:03,,,23508,User,2015-08-29T12:29:03Z,1934
650,16587283,xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03,,C++,23480,Organization,2014-02-06T17:28:03Z,8508
651,164574693,AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08 06:01:56,,JavaScript,23464,User,2019-01-08T06:01:56Z,2201
652,54994103,floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29 17:00:47,,TypeScript,23456,Organization,2016-03-29T17:00:47Z,1417
653,79510167,pipenv,https://github.com/pypa/pipenv,2017-01-20 00:44:02,,Python,23444,Organization,2017-01-20T00:44:02Z,1793
654,24297122,awesome-docker,https://github.com/veggiemonk/awesome-docker,2014-09-21 17:01:48,,,23432,User,2014-09-21T17:01:48Z,2667
655,361044034,slidev,https://github.com/slidevjs/slidev,2021-04-24 01:25:23,,TypeScript,23380,Organization,2021-04-24T01:25:23Z,909
656,36804486,tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14,,Python,23358,Organization,2015-06-03T13:13:14Z,1188
657,82729529,python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07,,Python,23351,Organization,2017-02-21T21:35:07Z,1353
658,234231371,fiber,https://github.com/gofiber/fiber,2020-01-16 03:59:20,,Go,23345,Organization,2020-01-16T03:59:20Z,1197
659,382496361,uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03 01:02:42,,JavaScript,23338,User,2021-07-03T01:02:42Z,1957
660,995750,Vundle.vim,https://github.com/VundleVim/Vundle.vim,2010-10-17 23:17:53,,Vim script,23333,Organization,2010-10-17T23:17:53Z,2568
661,70198664,lottie-ios,https://github.com/airbnb/lottie-ios,2016-10-06 22:38:38,,Swift,23330,Organization,2016-10-06T22:38:38Z,3424
662,3602123,hammer.js,https://github.com/hammerjs/hammer.js,2012-03-02 12:58:28,,JavaScript,23293,Organization,2012-03-02T12:58:28Z,2666
663,119160553,photoprism,https://github.com/photoprism/photoprism,2018-01-27 12:00:15,,Go,23292,Organization,2018-01-27T12:00:15Z,1323
664,712530,fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09 22:24:38,,JavaScript,23290,Organization,2010-06-09T22:24:38Z,3158
665,55886798,BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,,Java,23242,User,2016-04-10T07:40:11Z,4978
666,50709152,iris,https://github.com/kataras/iris,2016-01-30 04:36:48,,Go,23230,User,2016-01-30T04:36:48Z,2444
667,164608222,flutter-go,https://github.com/alibaba/flutter-go,2019-01-08 09:03:40,,Dart,23213,Organization,2019-01-08T09:03:40Z,3746
668,43723161,helm,https://github.com/helm/helm,2015-10-06 01:07:32,,Go,23166,Organization,2015-10-06T01:07:32Z,6459
669,44150497,remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13 03:49:25,,JavaScript,23155,Organization,2015-10-13T03:49:25Z,2443
670,49016322,components,https://github.com/angular/components,2016-01-04 18:50:02,,TypeScript,23124,Organization,2016-01-04T18:50:02Z,6321
671,24579238,devtools,https://github.com/vuejs/devtools,2014-09-29 03:52:07,,TypeScript,23106,Organization,2014-09-29T03:52:07Z,3988
672,2500088,gitlabhq,https://github.com/gitlabhq/gitlabhq,2011-10-02 16:25:27,,Ruby,23092,Organization,2011-10-02T16:25:27Z,5720
673,11620669,CodeHub,https://github.com/CodeHubApp/CodeHub,2013-07-23 22:19:57,,C#,23083,Organization,2013-07-23T22:19:57Z,651
674,33041711,How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28 16:52:40,,JavaScript,23083,User,2015-03-28T16:52:40Z,5077
675,6766558,Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46,,Java,23045,Organization,2012-11-19T20:14:46Z,4658
676,47023603,xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34,,Java,23041,User,2015-11-28T12:59:34Z,9651
677,163387337,seata,https://github.com/seata/seata,2018-12-28 08:37:22,,Java,23039,Organization,2018-12-28T08:37:22Z,8187
678,2990192,Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15 20:01:12,,Java,23033,Organization,2011-12-15T20:01:12Z,5595
679,2055965,swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39,,JavaScript,23023,Organization,2011-07-15T22:56:39Z,8520
680,67709808,react-native-elements,https://github.com/react-native-elements/react-native-elements,2016-09-08 14:21:41,,TypeScript,23012,Organization,2016-09-08T14:21:41Z,4475
681,125596489,docz,https://github.com/doczjs/docz,2018-03-17 04:24:10,,TypeScript,23000,Organization,2018-03-17T04:24:10Z,1483
682,102973646,fastai,https://github.com/fastai/fastai,2017-09-09 17:43:36,,Jupyter Notebook,22983,Organization,2017-09-09T17:43:36Z,7313
683,160083795,serenity,https://github.com/SerenityOS/serenity,2018-12-02 19:28:41,,C++,22972,Organization,2018-12-02T19:28:41Z,2446
684,1357796,emscripten,https://github.com/emscripten-core/emscripten,2011-02-12 05:23:30,,C,22955,Organization,2011-02-12T05:23:30Z,2952
685,319029846,Depix,https://github.com/beurtschipper/Depix,2020-12-06 12:39:08,,Python,22952,User,2020-12-06T12:39:08Z,2793
686,4307108,nsq,https://github.com/nsqio/nsq,2012-05-12 14:37:08,,Go,22940,Organization,2012-05-12T14:37:08Z,2809
687,33569135,RxSwift,https://github.com/ReactiveX/RxSwift,2015-04-07 21:25:17,,Swift,22918,Organization,2015-04-07T21:25:17Z,4031
688,30794868,plyr,https://github.com/sampotts/plyr,2015-02-14 11:33:07,,JavaScript,22906,User,2015-02-14T11:33:07Z,2722
689,306977633,AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24 21:49:40,,JavaScript,22903,Organization,2020-10-24T21:49:40Z,2034
690,18044526,streisand,https://github.com/StreisandEffect/streisand,2014-03-23 21:56:19,,Shell,22893,Organization,2014-03-23T21:56:19Z,2032
