,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
603,313419,SDWebImage,https://github.com/SDWebImage/SDWebImage,2009-09-21 17:39:19,,Objective-C,24385,Organization,,5847,SDWebImage/SDWebImage
604,118858739,hacker-laws,https://github.com/dwmkerr/hacker-laws,2018-01-25 03:46:34,,Shell,24349,User,,1459,dwmkerr/hacker-laws
605,2810455,the_silver_searcher,https://github.com/ggreer/the_silver_searcher,2011-11-19 19:50:47,,C,24328,User,,1364,ggreer/the_silver_searcher
606,37448451,mattermost-server,https://github.com/mattermost/mattermost-server,2015-06-15 06:50:02,,Go,24325,Organization,,5829,mattermost/mattermost-server
607,24268127,nvm-windows,https://github.com/coreybutler/nvm-windows,2014-09-20 16:37:28,,Go,24281,User,,2520,coreybutler/nvm-windows
608,31504491,echo,https://github.com/labstack/echo,2015-03-01 17:43:01,,Go,24250,Organization,,2067,labstack/echo
609,45055693,etcher,https://github.com/balena-io/etcher,2015-10-27 16:53:23,,TypeScript,24246,Organization,,1762,balena-io/etcher
610,29749635,data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,2015-01-23 19:38:29,,Python,24224,User,,7395,donnemartin/data-science-ipython-notebooks
611,30215630,kit,https://github.com/go-kit/kit,2015-02-03 00:01:19,,Go,24197,Organization,,2372,go-kit/kit
612,11276147,cmder,https://github.com/cmderdev/cmder,2013-07-09 07:44:22,,C++,24189,Organization,,1984,cmderdev/cmder
613,5070389,EventBus,https://github.com/greenrobot/EventBus,2012-07-16 16:55:40,,Java,24174,User,,4667,greenrobot/EventBus
614,13886476,zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,2013-10-26 16:09:37,,Shell,24167,Organization,,1606,zsh-users/zsh-autosuggestions
615,112785414,spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15,,Java,24140,Organization,,7436,alibaba/spring-cloud-alibaba
616,479924503,run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10 05:42:40,,,24119,Organization,,1985,The-Run-Philosophy-Organization/run
617,24586308,os-tutorial,https://github.com/cfenollosa/os-tutorial,2014-09-29 08:39:34,,C,24116,User,,2977,cfenollosa/os-tutorial
618,60325062,awesome-deep-learning-papers,https://github.com/terryum/awesome-deep-learning-papers,2016-06-03 06:48:30,,TeX,24113,User,,4489,terryum/awesome-deep-learning-papers
619,7240954,fonts,https://github.com/powerline/fonts,2012-12-19 13:31:50,,Shell,24092,Organization,,3227,powerline/fonts
620,22362099,angular-styleguide,https://github.com/johnpapa/angular-styleguide,2014-07-29 00:07:51,,,24054,User,,4277,johnpapa/angular-styleguide
621,154648112,toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25 09:54:54,,Java,24050,User,,5374,hollischuang/toBeTopJavaer
622,59652928,ngx-admin,https://github.com/akveo/ngx-admin,2016-05-25 10:09:03,,TypeScript,24044,Organization,,7659,akveo/ngx-admin
623,63484632,fastText,https://github.com/facebookresearch/fastText,2016-07-16 13:38:42,,HTML,24037,Organization,,4525,facebookresearch/fastText
624,64355429,iview,https://github.com/iview/iview,2016-07-28 01:52:59,,Vue,24002,Organization,,4231,iview/iview
625,6934395,rocksdb,https://github.com/facebook/rocksdb,2012-11-30 06:16:18,,C++,23999,Organization,,5499,facebook/rocksdb
626,115720575,immer,https://github.com/immerjs/immer,2017-12-29 12:25:47,,JavaScript,23990,Organization,,791,immerjs/immer
627,98771110,TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,2017-07-30 02:51:17,,C++,23975,User,,2531,zhongyang219/TrafficMonitor
628,116392709,nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,2018-01-05 14:21:14,,JavaScript,23964,Organization,,1733,digitalocean/nginxconfig.io
629,93152223,SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50,,Java,23937,User,,4888,scwang90/SmartRefreshLayout
630,10567197,dokku,https://github.com/dokku/dokku,2013-06-08 10:26:57,,Shell,23921,Organization,,1767,dokku/dokku
631,53639099,the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,2016-03-11 04:19:18,,JavaScript,23863,User,,2625,jamiebuilds/the-super-tiny-compiler
632,12226786,sharp,https://github.com/lovell/sharp,2013-08-19 20:24:24,,JavaScript,23822,User,,1180,lovell/sharp
633,102578345,lede,https://github.com/coolsnowwolf/lede,2017-09-06 07:39:03,,C,23799,User,,18317,coolsnowwolf/lede
634,180328715,zustand,https://github.com/pmndrs/zustand,2019-04-09 09:10:06,,TypeScript,23785,Organization,,715,pmndrs/zustand
635,97086543,JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13 06:12:33,,JavaScript,23753,Organization,,4111,TheAlgorithms/JavaScript
636,2206953,commander.js,https://github.com/tj/commander.js,2011-08-14 21:33:58,,JavaScript,23747,User,,1682,tj/commander.js
637,34453060,awesome-electron,https://github.com/sindresorhus/awesome-electron,2015-04-23 11:48:53,,,23680,User,,1967,sindresorhus/awesome-electron
638,59239347,portainer,https://github.com/portainer/portainer,2016-05-19 20:15:28,,Go,23675,Organization,,2082,portainer/portainer
639,103953059,modern-js-cheatsheet,https://github.com/mbeaudru/modern-js-cheatsheet,2017-09-18 14:56:00,,,23669,User,,2749,mbeaudru/modern-js-cheatsheet
640,4524181,folly,https://github.com/facebook/folly,2012-06-01 20:49:04,,C++,23660,Organization,,4891,facebook/folly
641,5101141,jq,https://github.com/stedolan/jq,2012-07-18 19:57:25,,C,23602,User,,1376,stedolan/jq
642,130884470,solid,https://github.com/solidjs/solid,2018-04-24 16:36:27,,TypeScript,23600,Organization,,622,solidjs/solid
643,156084530,nps,https://github.com/ehang-io/nps,2018-11-04 13:22:51,,Go,23592,Organization,,4350,ehang-io/nps
644,2211243,kafka,https://github.com/apache/kafka,2011-08-15 18:06:16,,Java,23584,Organization,,12082,apache/kafka
645,41592744,css-protips,https://github.com/AllThingsSmitty/css-protips,2015-08-29 12:29:03,,,23567,User,,1935,AllThingsSmitty/css-protips
646,28699471,awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,2015-01-02 00:31:34,,,23564,User,,2344,lukasz-madon/awesome-remote-job
647,164554832,handson-ml2,https://github.com/ageron/handson-ml2,2019-01-08 03:49:07,,Jupyter Notebook,23525,User,,11376,ageron/handson-ml2
648,18666758,darknet,https://github.com/pjreddie/darknet,2014-04-11 07:59:16,,C,23525,User,,20732,pjreddie/darknet
649,16587283,xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03,,C++,23484,Organization,,8509,dmlc/xgboost
650,164574693,AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08 06:01:56,,JavaScript,23470,User,,2201,qishibo/AnotherRedisDesktopManager
651,54994103,floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29 17:00:47,,TypeScript,23458,Organization,,1418,floating-ui/floating-ui
652,79510167,pipenv,https://github.com/pypa/pipenv,2017-01-20 00:44:02,,Python,23446,Organization,,1794,pypa/pipenv
653,24297122,awesome-docker,https://github.com/veggiemonk/awesome-docker,2014-09-21 17:01:48,,,23441,User,,2668,veggiemonk/awesome-docker
654,361044034,slidev,https://github.com/slidevjs/slidev,2021-04-24 01:25:23,,TypeScript,23391,Organization,,909,slidevjs/slidev
655,36804486,tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14,,Python,23364,Organization,,1188,tqdm/tqdm
656,382496361,uptime-kuma,https://github.com/louislam/uptime-kuma,2021-07-03 01:02:42,,JavaScript,23362,User,,1960,louislam/uptime-kuma
657,234231371,fiber,https://github.com/gofiber/fiber,2020-01-16 03:59:20,,Go,23358,Organization,,1198,gofiber/fiber
658,82729529,python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07,,Python,23354,Organization,,1353,google/python-fire
659,995750,Vundle.vim,https://github.com/VundleVim/Vundle.vim,2010-10-17 23:17:53,,Vim script,23335,Organization,,2568,VundleVim/Vundle.vim
660,70198664,lottie-ios,https://github.com/airbnb/lottie-ios,2016-10-06 22:38:38,,Swift,23332,Organization,,3424,airbnb/lottie-ios
661,119160553,photoprism,https://github.com/photoprism/photoprism,2018-01-27 12:00:15,,Go,23299,Organization,,1324,photoprism/photoprism
662,3602123,hammer.js,https://github.com/hammerjs/hammer.js,2012-03-02 12:58:28,,JavaScript,23294,Organization,,2666,hammerjs/hammer.js
663,712530,fabric.js,https://github.com/fabricjs/fabric.js,2010-06-09 22:24:38,,JavaScript,23291,Organization,,3158,fabricjs/fabric.js
664,55886798,BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,,Java,23242,User,,4978,CymChad/BaseRecyclerViewAdapterHelper
665,50709152,iris,https://github.com/kataras/iris,2016-01-30 04:36:48,,Go,23234,User,,2444,kataras/iris
666,164608222,flutter-go,https://github.com/alibaba/flutter-go,2019-01-08 09:03:40,,Dart,23213,Organization,,3746,alibaba/flutter-go
667,43723161,helm,https://github.com/helm/helm,2015-10-06 01:07:32,,Go,23172,Organization,,6461,helm/helm
668,44150497,remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13 03:49:25,,JavaScript,23165,Organization,,2444,remoteintech/remote-jobs
669,49016322,components,https://github.com/angular/components,2016-01-04 18:50:02,,TypeScript,23126,Organization,,6321,angular/components
670,24579238,devtools,https://github.com/vuejs/devtools,2014-09-29 03:52:07,,TypeScript,23106,Organization,,3989,vuejs/devtools
671,33041711,How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28 16:52:40,,JavaScript,23099,User,,5076,ryanhanwu/How-To-Ask-Questions-The-Smart-Way
672,2500088,gitlabhq,https://github.com/gitlabhq/gitlabhq,2011-10-02 16:25:27,,Ruby,23091,Organization,,5720,gitlabhq/gitlabhq
673,11620669,CodeHub,https://github.com/CodeHubApp/CodeHub,2013-07-23 22:19:57,,C#,23083,Organization,,651,CodeHubApp/CodeHub
674,47023603,xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34,,Java,23046,User,,9652,xuxueli/xxl-job
675,6766558,Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46,,Java,23043,Organization,,4658,Netflix/Hystrix
676,163387337,seata,https://github.com/seata/seata,2018-12-28 08:37:22,,Java,23041,Organization,,8187,seata/seata
677,2990192,Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15 20:01:12,,Java,23036,Organization,,5595,signalapp/Signal-Android
678,2055965,swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39,,JavaScript,23029,Organization,,8521,swagger-api/swagger-ui
679,67709808,react-native-elements,https://github.com/react-native-elements/react-native-elements,2016-09-08 14:21:41,,TypeScript,23016,Organization,,4475,react-native-elements/react-native-elements
680,125596489,docz,https://github.com/doczjs/docz,2018-03-17 04:24:10,,TypeScript,23000,Organization,,1484,doczjs/docz
681,102973646,fastai,https://github.com/fastai/fastai,2017-09-09 17:43:36,,Jupyter Notebook,22984,Organization,,7314,fastai/fastai
682,160083795,serenity,https://github.com/SerenityOS/serenity,2018-12-02 19:28:41,,C++,22977,Organization,,2446,SerenityOS/serenity
683,1357796,emscripten,https://github.com/emscripten-core/emscripten,2011-02-12 05:23:30,,C,22960,Organization,,2953,emscripten-core/emscripten
684,319029846,Depix,https://github.com/beurtschipper/Depix,2020-12-06 12:39:08,,Python,22954,User,,2793,beurtschipper/Depix
685,4307108,nsq,https://github.com/nsqio/nsq,2012-05-12 14:37:08,,Go,22941,Organization,,2808,nsqio/nsq
686,33569135,RxSwift,https://github.com/ReactiveX/RxSwift,2015-04-07 21:25:17,,Swift,22919,Organization,,4031,ReactiveX/RxSwift
687,30794868,plyr,https://github.com/sampotts/plyr,2015-02-14 11:33:07,,JavaScript,22909,User,,2722,sampotts/plyr
688,306977633,AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,2020-10-24 21:49:40,,JavaScript,22907,Organization,,2035,AMAI-GmbH/AI-Expert-Roadmap
689,18044526,streisand,https://github.com/StreisandEffect/streisand,2014-03-23 21:56:19,,Shell,22893,Organization,,2032,StreisandEffect/streisand
690,206660580,detectron2,https://github.com/facebookresearch/detectron2,2019-09-05 21:30:20,,Python,22875,Organization,,6218,facebookresearch/detectron2
691,308770,devise,https://github.com/heartcombo/devise,2009-09-16 12:15:12,,Ruby,22859,Organization,,5479,heartcombo/devise
692,20270252,feather,https://github.com/feathericons/feather,2014-05-28 19:49:55,,JavaScript,22850,Organization,,1158,feathericons/feather
693,23069399,mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,2014-08-18 11:54:00,,SCSS,22832,Organization,,3500,mdbootstrap/mdb-ui-kit
694,108110,mongo,https://github.com/mongodb/mongo,2009-01-15 16:15:18,,C++,22810,Organization,,5372,mongodb/mongo
695,71932349,ray,https://github.com/ray-project/ray,2016-10-25 19:38:30,,Python,22757,Organization,,4002,ray-project/ray
696,275993885,appsmith,https://github.com/appsmithorg/appsmith,2020-06-30 04:07:36,,TypeScript,22753,Organization,,1999,appsmithorg/appsmith
697,313330998,50projects50days,https://github.com/bradtraversy/50projects50days,2020-11-16 14:39:01,,CSS,22704,User,,6106,bradtraversy/50projects50days
698,21696302,awesome-swift,https://github.com/matteocrippa/awesome-swift,2014-07-10 14:04:09,,Ruby,22687,User,,3024,matteocrippa/awesome-swift
699,348060227,astro,https://github.com/withastro/astro,2021-03-15 17:19:47,,TypeScript,22679,Organization,,1072,withastro/astro
700,116167731,yuzu,https://github.com/yuzu-emu/yuzu,2018-01-03 18:13:57,,C++,22679,Organization,,1903,yuzu-emu/yuzu
701,123303402,poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47,,Python,22673,Organization,,1831,python-poetry/poetry
702,9603240,pure,https://github.com/pure-css/pure,2013-04-22 16:16:39,,JavaScript,22631,Organization,,2508,pure-css/pure
703,7212645,spacemacs,https://github.com/syl20bnr/spacemacs,2012-12-17 21:34:03,,Emacs Lisp,22626,User,,4938,syl20bnr/spacemacs
704,317836248,Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02 11:10:16,,,22613,User,,1926,GorvGoyl/Clone-Wars
705,49935814,ItChat,https://github.com/littlecodersh/ItChat,2016-01-19 07:49:48,,Python,22597,User,,5275,littlecodersh/ItChat
706,10851820,ramda,https://github.com/ramda/ramda,2013-06-21 20:32:35,,JavaScript,22546,Organization,,1449,ramda/ramda
707,35640229,rollup,https://github.com/rollup/rollup,2015-05-14 22:26:28,,JavaScript,22538,Organization,,1243,rollup/rollup
708,311683390,ImHex,https://github.com/WerWolv/ImHex,2020-11-10 14:27:00,,C++,22534,User,,1025,WerWolv/ImHex
709,16677706,awesome-sysadmin,https://github.com/kahun/awesome-sysadmin,2014-02-09 22:39:20,,,22477,User,,3901,kahun/awesome-sysadmin
710,38934449,react-redux,https://github.com/reduxjs/react-redux,2015-07-11 17:32:01,,TypeScript,22460,Organization,,3302,reduxjs/react-redux
711,181807583,fe-interview,https://github.com/haizlin/fe-interview,2019-04-17 03:05:58,,JavaScript,22441,Organization,,3071,haizlin/fe-interview
712,107595270,Mask_RCNN,https://github.com/matterport/Mask_RCNN,2017-10-19 20:28:34,,Python,22432,Organization,,11132,matterport/Mask_RCNN
713,37382858,engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13 18:25:17,,Ruby,22423,User,,765,kilimchoi/engineering-blogs
714,15315789,Wox,https://github.com/Wox-launcher/Wox,2013-12-19 15:49:32,,C#,22422,Organization,,2353,Wox-launcher/Wox
715,90792131,architecture-components-samples,https://github.com/android/architecture-components-samples,2017-05-09 21:09:14,,Kotlin,22396,Organization,,8251,android/architecture-components-samples
716,43695474,quasar,https://github.com/quasarframework/quasar,2015-10-05 15:45:36,,JavaScript,22387,Organization,,3009,quasarframework/quasar
717,1554093,iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,2011-04-01 04:01:46,,Shell,22386,User,,6351,mbadolato/iTerm2-Color-Schemes
718,63477612,C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16 10:19:45,,C++,22361,Organization,,6001,TheAlgorithms/C-Plus-Plus
719,1580851,PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,2011-04-07 05:46:29,,JavaScript,22357,User,,3308,dimsemenov/PhotoSwipe
720,77144337,faas,https://github.com/openfaas/faas,2016-12-22 12:51:39,,Go,22350,Organization,,1811,openfaas/faas
721,1801829,ember.js,https://github.com/emberjs/ember.js,2011-05-25 23:39:40,,JavaScript,22343,Organization,,4277,emberjs/ember.js
722,3757512,sails,https://github.com/balderdashy/sails,2012-03-18 19:46:15,,JavaScript,22337,Organization,,1975,balderdashy/sails
723,8900723,ngrok,https://github.com/inconshreveable/ngrok,2013-03-20 09:37:43,,Go,22331,User,,4120,inconshreveable/ngrok
724,47071941,redux-saga,https://github.com/redux-saga/redux-saga,2015-11-29 16:58:12,,JavaScript,22330,Organization,,2032,redux-saga/redux-saga
725,202367615,lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14 14:31:08,,JavaScript,22305,User,,3870,lyswhut/lx-music-desktop
726,65233633,pkg,https://github.com/vercel/pkg,2016-08-08 19:41:59,,JavaScript,22299,Organization,,949,vercel/pkg
727,49910095,vapor,https://github.com/vapor/vapor,2016-01-18 22:37:52,,Swift,22263,Organization,,1383,vapor/vapor
728,19620844,octotree,https://github.com/ovity/octotree,2014-05-09 18:15:20,,JavaScript,22258,Organization,,1863,ovity/octotree
729,325573863,coder2gwy,https://github.com/coder2gwy/coder2gwy,2020-12-30 14:40:50,,,22248,User,,3319,coder2gwy/coder2gwy
730,19141383,blog,https://github.com/fouber/blog,2014-04-25 09:44:42,,,22241,User,,2410,fouber/blog
731,85541218,weekly,https://github.com/ascoders/weekly,2017-03-20 06:10:04,,JavaScript,22231,User,,2658,ascoders/weekly
732,13428264,ShareX,https://github.com/ShareX/ShareX,2013-10-08 23:32:10,,C#,22224,Organization,,2723,ShareX/ShareX
733,121291758,Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,2018-02-12 19:30:10,,Jupyter Notebook,22217,User,,75119,Pierian-Data/Complete-Python-3-Bootcamp
734,52113921,draft-js,https://github.com/facebook/draft-js,2016-02-19 20:18:26,,JavaScript,22214,Organization,,2668,facebook/draft-js
735,35133520,mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,2015-05-06 01:44:15,,JavaScript,22213,Organization,,1821,MostlyAdequate/mostly-adequate-guide
736,224663696,alpine,https://github.com/alpinejs/alpine,2019-11-28 13:51:55,,HTML,22208,Organization,,991,alpinejs/alpine
